Unnamed: 0,rating,review,date,userName,title,quarter,year
711,5,너무너무 기다렸어요!!!,2021-11-11 16:55:27,박폴라,디플!!!,2021/4Q,2021
659,5,사랑합니다 디즈니 플러스 말이 필요없지,2021-11-11 16:57:09,아어이이,사랑합니다,2021/4Q,2021
364,5,"넷플릭스 왓챠 티빙 다 하고 있는데 디즈니플러스 만한 게 없네요..,,",2021-11-11 16:57:13,y0uxg,헹복..,2021/4Q,2021
771,5,내인생이 레전드,2021-11-11 16:59:03,마케팅비용 으로 개발해라,이시간에 이거받는,2021/4Q,2021
1069,5,ㅎㅎ,2021-11-11 17:00:17,독고석두,말해뭐해..디즈니짱,2021/4Q,2021
243,5,에어플레이 연결시 자막이 보이지 않네요 ㅠ,2021-11-11 17:00:38,모머나,기다렸던 디즈니 플러스! 스마트티비연결 문제가 생겼습니다,2021/4Q,2021
460,5,저같은 마블 덕후에게 단돈 만원에 이런 행복을,2021-11-11 17:06:06,개좟노잼겜,사랑합니다 디즈니,2021/4Q,2021
852,5,TAKE MY MONEY!!,2021-11-11 17:08:04,opryuminsu,Take my money!!,2021/4Q,2021
610,5,아직 초기라 그런지 오류뜸,2021-11-11 17:13:38,ㅓhau,글씨안나옴,2021/4Q,2021
695,5,디즈니 플러스의 한국 오픈을 환영합니다~~!!,2021-11-11 17:14:26,Guhyvv,디즈니플러스 환영합니다,2021/4Q,2021
520,5,금액이 9900원에 볼수있는게 많을지 궁금하지먼 일단 별5갸,2021-11-11 17:14:43,붐비키드,디디디디딛디디디디디딛즈니,2021/4Q,2021
1068,5,넷플릭스의 유일한 대항마,2021-11-11 17:20:43,안녕하세요--,디즈니플러스 출시되었다,2021/4Q,2021
1067,5,ㄸㅋ,2021-11-11 17:21:42,캐시워크짱!,디즈니 플러스…나와줘서 고맙다..,2021/4Q,2021
299,1,어벤져스 엔드게임 아이맥스 비율로 보고있는데 화면이 왜 꽉차지않죠??!! 확대시키면 완전오바되서 화면 엄청 짤리고 빨리 수정해주세요!! 13Pro max입니다.,2021-11-11 17:22:59,라면에치즈,화면 비율!!!,2021/4Q,2021
722,5,Willkommen aus America,2021-11-11 17:29:25,welleundstrand,Hallo,2021/4Q,2021
393,5,드디어 한국에 디즈니 플러스 출시! 여러분들 한 마디만 하겠습니다. 믿고 보세요 그냥,2021-11-11 17:30:46,전역했댱,역시 디즈니플러스,2021/4Q,2021
1066,5,바로 연간구독권 박고 시작했는데 컨텐츠봐 와 ㅋㅋㅋㅋ,2021-11-11 17:31:53,아잉아잉푸,역시 디즈니,2021/4Q,2021
800,5,나왔네요,2021-11-11 17:33:38,민트초코된장찌개,드디어,2021/4Q,2021
380,5,드디어 기다리던 디즈니 플러스! 여러분도 즐감하세요!,2021-11-11 17:34:02,Konu:),야호 내가 첫 댓글이다!,2021/4Q,2021
925,5,ㄲ,2021-11-11 17:37:20,Wowshaks!,가보자고,2021/4Q,2021
691,5,ㅠㅠ우리애들이랑봐야겠어요,2021-11-11 17:43:58,강남양아,감동감동,2021/4Q,2021
239,5,오랫동안 기다린 보람이 있네요 ㅎㅎ 예상했던 것보다 볼만한 컨텐츠가 훨씬 많은거 같아요,2021-11-11 17:50:20,런베스파런,너무 좋네요,2021/4Q,2021
816,5,기다리고 있었다구,2021-11-11 17:51:10,어어쩌라고,후후,2021/4Q,2021
647,5,일단 5점이요,2021-11-11 18:16:11,하케인,드디어 나왔군,2021/4Q,2021
916,5,정이니,2021-11-11 18:16:48,삥거,1등,2021/4Q,2021
446,3,디즈니 덕후로써 너무 좋아요. 근데 컴퓨터로는 자막 설정할 수 있는데 앱으로는 자막 설정이 안돼서 한글 자막은 너무 커요.,2021-11-11 18:17:37,나영입니다,디즈니 덕후,2021/4Q,2021
766,5,기다렸다..반갑다,2021-11-11 18:28:47,에에에에쓰,디태식이 왔구나,2021/4Q,2021
248,5,새벽야간알바 하는데 ㅠㅠ 이것만 기다렸어요 감사합니다 오늘 하루도 순삭 ~~~,2021-11-11 18:29:45,편의점루팡맨,드디어나왓다~~,2021/4Q,2021
841,5,일단 받아봅니다.,2021-11-11 18:59:23,xX IR0N Xx,일단 받아봅니다.,2021/4Q,2021
878,5,드디어!!!!,2021-11-11 19:21:42,shdc$$,와우,2021/4Q,2021
1065,5,아마존보다는,2021-11-11 19:28:57,uu토큐이,쓰레기 같은 왓차나 넷플릭스보다 낳음,2021/4Q,2021
908,5,아무튼 1빠,2021-11-11 19:45:53,내발에구찌,1빠,2021/4Q,2021
905,5,^^,2021-11-11 19:56:08,연1216,1빠,2021/4Q,2021
740,5,"드디어 한국에 상륙했네용.
자 드가자",2021-11-11 19:56:44,ㅇㅅㅇ어읽후얅,드디어,2021/4Q,2021
684,5,너무 오래 기다렸습니다ㅜㅜ,2021-11-11 20:23:58,휸탱,최고...,2021/4Q,2021
0,5,"컨텐츠야 디즈니니까 당연히 넘쳐나는데 검색 기능이 상대적으로 부실합니다. 예를 들면 다른 ott들은 A를 검색했을때 그 영화가 없더라도 비슷한 작품을 띄워주잖아요. 디즈니는 그런 것 없이 정직하게 없다고만 떠서 아쉬웠습니다. 
그 외로는 배속 기능이 없다는 점과, 자막 크기가 폰에서는 작고 패드에선 커서 소소하게 불편을 느낍니다. 자막 크기와 스타일을 조절할 수 있게 한다면 더할 나위 없이 좋겠네요. 일반적인 영화 자막과는 달리 검은 바탕을 깔아놓아서 유튜브 영상을 보는 것 같다는 느낌을 받았어요. 
한국 출시 첫 날이라 그런지 어플이 전반적으로 살짝 어설프다는 생각이 듭니다. 미국 디즈니플러스 어플은 써보지 않아서 그쪽도 한국 어플과 같은지 궁금하네요. 아무튼 일년 간 잘 써볼게요",2021-11-11 20:33:32,악틱,좋습니당. 몇 가지 건의 사항,2021/4Q,2021
693,5,캬~~~,2021-11-11 20:54:18,Mamaveri,이야~ 이걸 드디어 받아보네!,2021/4Q,2021
340,5,인 건 알겠는데 보고싶은 거랑 다 본 거 찾기가 힘들고 검색기능이 불편함,2021-11-11 21:03:37,에친놈,디즈니 개짱짱,2021/4Q,2021
612,5,오늘만을 기다려왔다 하핫,2021-11-11 21:13:19,oholol123,내이름은 주나장,2021/4Q,2021
772,5,기다렸다구!!!,2021-11-11 21:17:53,꽃려,대박 드디어 나왔다,2021/4Q,2021
738,5,너무 좋다!,2021-11-11 21:34:17,강형만,믿고보는 디즈니,2021/4Q,2021
1064,5,한 마디로 무결점,2021-11-11 21:55:21,따봉또치,와ㄷㄷ,2021/4Q,2021
699,1,"정식은 시작했지만
어플은 오류덩어리군요
돈은 냈지만
로그인은 할수없다",2021-11-11 21:56:25,이승찬,열리지않는 어플,2021/4Q,2021
1063,5,디즈니앱 가즈아!!!,2021-11-11 21:57:59,륍븁업,떳다!,2021/4Q,2021
737,5,1년치결제하고달린다,2021-11-11 22:39:47,구실장님,개좋다,2021/4Q,2021
295,5,"로키,완다비전 같은 마블 드라마 어디서 봐야할지 몰라서 못보고있었는데 이제 볼 수 있네요 :)",2021-11-11 22:51:56,마블퓨처파이트초고수,마블드라마,2021/4Q,2021
885,5,모든 영상 다 볼테다,2021-11-11 22:56:44,True규,기다렸다,2021/4Q,2021
62,5,너무 기다렸습니다. 오픈하자마자 밤새서 완다비전 격파했어요. 컴퓨터 온라인 버전과 윈도우앱 버전 다 좋은데 모바일 앱에서 폰트조절 기능이 있으면 좋겠어요. 검정바탕이라 너무 거슬려요!,2021-11-11 23:09:56,어너노멈,드디어!,2021/4Q,2021
324,5,없는 이메일 주소라 수정을 못하고 있는데.. 수정 할 수 있는 방법이 없을까요?,2021-11-11 23:10:01,하늘해쨍쨍,이메일 주소를 잘 못 입력했어요 ㅠㅠ,2021/4Q,2021
589,5,가뭄에 단비가 내리는듯,2021-11-11 23:10:10,Hyeonker,컨텐츠가 신선하네요,2021/4Q,2021
640,5,볼게 많아서 좋앙,2021-11-11 23:12:53,어피스오브,역시 디즈니플러스,2021/4Q,2021
81,5,디즈니플러스를 기다려온 팬인데요 오늘 새벽에 받았는데 작품이많아서 좋긴한데 겨울왕국플레이하니까 더빙이더라구요ㅡㅡ디즈니는 자막이 최곤데ㅠㅠ자막으로된걸로 좀 올려주세요 더빙은 진짜 별로예요ㅡㅡ,2021-11-11 23:14:43,Manu813178,디즈니플러스☺️,2021/4Q,2021
863,4,첫날 가입 완료,2021-11-11 23:17:42,구예나,흠흠 1등?,2021/4Q,2021
687,5,디즈니 플러스 당장 결제 해야되겠어요,2021-11-11 23:24:31,dh Jimmy h,디즈니,2021/4Q,2021
651,1,한국 독점작 준비한다고 늦게 내더니 들고 온 게 설강화라 대실망,2021-11-11 23:28:24,실버팽,디즈니 작품 너무 좋아해서 기다렸는데,2021/4Q,2021
850,5,드디어 한국 출시 ㅠㅠ,2021-11-11 23:31:01,중앙대가즈아,드디어,2021/4Q,2021
485,1,"앱 실행하면 문자로 된게 하나도 안나와요
승인, 미승인 알림창 버튼도 그렇구 ㅠㅠ
글자들이 하나도 안보여서 회원가입도 못하고
빨리 고쳐주세요",2021-11-11 23:32:20,테일러뿌,앱 실행하면 한글이나 영어 글자가 안보여요,2021/4Q,2021
1062,5,즐겁다!,2021-11-11 23:44:59,래빈,마참내!,2021/4Q,2021
542,5,내셔널지오그래픽 때문에 구독합니다. 너무 좋아요!,2021-11-11 23:45:58,sunmle,내셔널지오그래픽,2021/4Q,2021
395,5,"엄마아빠 태어나게 해주셔서 감사합니다.
덕분에 디플도 써보네요 ㅎㅎ",2021-11-11 23:51:22,mpdgajwmj,굿,2021/4Q,2021
262,5,무료체험 기간이 있는 것도 아닌데 안 보이게 막아놨네요,2021-11-11 23:52:59,HaServant,가입하기 전에 컨텐츠좀 보이게 해주지,2021/4Q,2021
630,5,바로 결제했다 짜식들아,2021-11-11 23:54:05,돌아ㅆㄷ러,드럽게 늦게나오네,2021/4Q,2021
1060,5,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2021-11-11 23:55:25,ㅈㅇㅌㄷㅅ0819,미쳐따!!!!!!!!,2021/4Q,2021
761,5,디즈니플러스가 드디어 상륙하다닛!!,2021-11-11 23:56:31,슈크림왕,디즈니,2021/4Q,2021
605,4,"디즈니 주주라서 바로 가입합니다^^
좋은 컨텐츠 기대합니다.",2021-11-11 23:57:29,이웃약사,기대됩니다,2021/4Q,2021
4,5,성인인증 시 프로필 PIN 넘버 입력 키보드 자판이 안뜨고 구글 크롬캐스트4 사용 중인데 아직 기기 호환이 안된다고 뜹니다. 아니 출시만 하면 뭐 하냐고요~ 즐길 준비된 사람들인데 즐기지를 못함 🥺,2021-11-11 23:59:48,무무니,컨텐츠 많아서 좋긴한데,2021/4Q,2021
238,5,"이야 함께 즐겨요 디즈니 플러스
드디어 스포에서 해방되어 내 눈으로 확인가능
즐김들😘",2021-11-12 00:00:17,SingChurchMan,오래 기다렸다!!!,2021/4Q,2021
822,5,감사합니다 감사합니다,2021-11-12 00:03:05,드레잌스,나왓다!!,2021/4Q,2021
611,3,결제까지 다 했는데 무한로딩 걸려서 다음 단계로 안넘어가요..,2021-11-12 00:14:22,무한로딩 언제 풀려,무한로딩,2021/4Q,2021
835,5,ㅎㅎ,2021-11-12 00:14:46,이범배으킄크크ㅡㅋ,내가 첫번째 리뷰다ㅏㅏ,2021/4Q,2021
805,5,굿 말이 필요 없음,2021-11-12 00:20:20,전주_이도환,킹 갓 플러스,2021/4Q,2021
2624,5,정발 조아 1뻐따,2021-11-12 00:20:29,이상민,,2021/4Q,2021
715,1,방금 깔았는데.. 버튼에 텍스트도 안나오고…. 뭔지 모르겠네요….,2021-11-12 00:24:46,케톡유저,버튼….,2021/4Q,2021
2438,5,결제했으니까 주식이 올랐으면 좋겠다,2021-11-12 00:26:32,야어우,,2021/4Q,2021
561,5,드디어 한국에 상륙!! 너무 좋아요,2021-11-12 00:27:03,솜앵두,역시 디즈니!!,2021/4Q,2021
2533,5,이게 디즈니다!! 이게 판권괴물이다!! 이게 아이맥스다!! 이게 쩐다는거다!!,2021-11-12 00:27:32,에넨각,,2021/4Q,2021
2867,5,드디어 마블 드라마!!,2021-11-12 00:28:28,0721김나영,,2021/4Q,2021
2979,5,드디어ㅠㅜㅜㅜㅜㅜㅜㅜㅜ,2021-11-12 00:31:23,오브Øbe,,2021/4Q,2021
2040,5,드디어..가입했어요 너무 기다렸네요 ㅎ,2021-11-12 00:34:11,changhyun kim,,2021/4Q,2021
836,1,이메일 누르고 다음이 안됨,2021-11-12 00:36:21,대두싸이,로그인이 안되요,2021/4Q,2021
3294,5,디즈니 굿,2021-11-12 00:37:09,디즈니짱,,2021/4Q,2021
314,5,"역시 콘텐츠양이 엄청나네요
구독료도 넷플보다 훨 싸고
기대됩니다!!",2021-11-12 00:37:40,인라온,풍부한 콘텐츠... 구독료도 만족,2021/4Q,2021
1542,4,와 보고 싶었던 오리지널 시리즈 다 한국어 더빙으로 나오네요 ㄷㄷ,2021-11-12 00:37:49,요스야스,,2021/4Q,2021
2808,5,디즈니는 못 참지!!!,2021-11-12 00:40:29,BMH,,2021/4Q,2021
2886,5,마블 드라마 기대됩니다!!!,2021-11-12 00:41:55,유승빈,,2021/4Q,2021
2897,5,리뷰는 내가 첫번째인가?? 1등요,2021-11-12 00:44:15,청라오리,,2021/4Q,2021
2649,3,데드풀 볼려고 성인인증하는데 계속 내정보가 틀렸다고 나옴,2021-11-12 00:45:49,우기,,2021/4Q,2021
3283,5,드디어!!!,2021-11-12 00:45:51,Big eater96,,2021/4Q,2021
3415,5,오오,2021-11-12 00:46:22,gondrek k,,2021/4Q,2021
802,5,한국에도 나왔다,2021-11-12 00:46:53,WoodFloor92,오예,2021/4Q,2021
593,5,"출시 땡 하자마자 연간결제와 동시에 다운로드, 마블 하나만으로도 충분한 가치가 있다 생각함. 인터페이스는 넷플릭스와 유사해 익숙하니 좋네요",2021-11-12 00:49:41,윤성민,,2021/4Q,2021
2114,4,드디어 한국 서비스 ㅋㅋㅋㅋㅋ 근데 컨텐츠가 너무 적소,2021-11-12 00:50:32,궁예,,2021/4Q,2021
901,5,드디어 한국오픈!!! 마블 시대순정리.페이즈별정리. 너무 좋네요..ㅎㅎ 생각지도못한 몇개없지만 한국드라마/예능도...ㅋㅋㅋ 무엇보다 각프로필 핀번호로 잠금기능있어서 아주좋네요.ㅎㅎ,2021-11-12 00:51:03,K 3,,2021/4Q,2021
585,5,오래 기다렸어요.,2021-11-12 00:53:08,호비잉,디즈니플러스 드디어 한국 상륙!,2021/4Q,2021
373,5,저렴한 가격으로 마블과 디즈니 영화를 볼 수 있다니 최고에요 ㅠㅠㅠㅠ,2021-11-12 00:54:25,이떡볶,기다리고기다렸던^^,2021/4Q,2021
2851,1,성인인증 좀 합시다 화면이 먹통,2021-11-12 01:01:17,이태형,,2021/4Q,2021
1632,1,자막 사이즈 폰트등 설정이 없음.,2021-11-12 01:01:32,hee jang,,2021/4Q,2021
683,5,너무 좋아서..,2021-11-12 01:01:56,버그수정해주세요111,말도안됨....,2021/4Q,2021
962,1,"What if 볼라고 돈냈는데
What if없음",2021-11-12 01:03:17,너구리에몽,What if,2021/4Q,2021
2464,1,팝업이 안되는게 말이여 방구여...,2021-11-12 01:05:56,人망삶,,2021/4Q,2021
667,4,자막 크기가 너무 큰데요..조절할 수 있을까요?,2021-11-12 01:07:43,bestwind7799,자막,2021/4Q,2021
932,1,앱 열자마자 먹통?,2021-11-12 01:08:08,전군임다,화면 왜 먹통??,2021/4Q,2021
793,5,🤍,2021-11-12 01:08:42,vodkanco,너무좋아여...,2021/4Q,2021
2102,1,엉망진창 오픈. 성인인증 시스템이 너무 개판이라 별별 방법으로 시도해도 안됨. 나 데드풀 어떻게 봐라는거?,2021-11-12 01:13:11,Taeil Kwon,,2021/4Q,2021
2812,5,이런 날이 올 줄이야!!!!!,2021-11-12 01:14:34,퐁당,,2021/4Q,2021
2542,5,첫 날인데도 잘 작동하네요~,2021-11-12 01:14:55,Woo Yeon Lee,,2021/4Q,2021
842,1,로고만 뜨고 그 뒤로는 아무것도 안뜸,2021-11-12 01:15:43,Lee Chihyun,아이패드 프로 로그인 안됨,2021/4Q,2021
268,5,디즈니 플러스 나오기까지 얼마나 기다렸는지 ㅎㅎ 역시써보니 좋네요,2021-11-12 01:18:53,빼꼬오옴,마블꺼 즐길수있는거 치곤되게 싼데..?,2021/4Q,2021
455,5,디즈니 덕후라 너무너무 기다렸다 보고싶고 다시 보고싶은 영상들이 잔뜩 만세!!!,2021-11-12 01:22:59,너조조쟂,이날만을 기다렸다!!,2021/4Q,2021
995,5,자막의 크기를 조정할 수 있으면 좋겠어요. 저한테는 글씨크기가 너무 작아서 보기가 힘들어요.,2021-11-12 01:23:03,똥개,,2021/4Q,2021
941,5,일빠다,2021-11-12 01:28:30,멱진이,일빠,2021/4Q,2021
626,4,"더빙버전말고 자막버전은 없나요?
더빙,자막 버전이 따로 있으면 좋을거같아요.",2021-11-12 01:32:45,aggie_bebe,더빙버전말고 자막버전..,2021/4Q,2021
483,5,개선 부탁합니다,2021-11-12 01:34:13,baconbrown93,한국어 기준 일부 글자와 화면이 안보입니다,2021/4Q,2021
960,5,oh yeah,2021-11-12 01:36:55,앤덤떠,welcom to korea,2021/4Q,2021
117,5,"1. 자막 설정
  자막 크기가 너무 커서 화면을 너무 많이 가려요 사용자 설정으로 자막 글씨 크기 설정, 위치 설정을 할 수 있게 해주세요
2. 백그라운드 재생
  백그라운드 재생할 수 있게 해주세요",2021-11-12 01:47:54,qq4121,요청사항,2021/4Q,2021
2921,5,드!디!어!!!!!!!,2021-11-12 01:48:45,김현범,,2021/4Q,2021
872,5,ㅋㅋㅋ,2021-11-12 01:49:02,좀피리,기대가ㅋㅋ리뷰달아봅니다,2021/4Q,2021
241,5,1월31일이랑 7월31일은 언제 추가해줄껀가요?? 상담원은 전화가 아예 되질 않고..,2021-11-12 01:52:01,주신관우,생년월일없어서 결제못함,2021/4Q,2021
733,1,화면이 안뜨잖아! 글씨가 안나와 로그인을 할수가없어!,2021-11-12 01:54:40,감각22344366,화면이 안떠요!!,2021/4Q,2021
2945,1,성인인증이 안되네요,2021-11-12 01:55:19,hj chang,,2021/4Q,2021
1848,1,막상 1년 구독했지만... 그닥 ..볼건 한번 몰아 보면 끝일듯 ㅡㅡ.,2021-11-12 01:58:48,Charles Jung,,2021/4Q,2021
620,5,스타워즈 컨텐츠 미쳤네요ㅠㅜ,2021-11-12 01:59:39,우워워우어우어,컨텐츠 수준이 다르다!,2021/4Q,2021
1611,2,안드로이드 자막설정??? 영어 한글 밖에 못 고르고 커스텀이 전혀 안되는데요.,2021-11-12 02:00:14,SJ Y,,2021/4Q,2021
461,2,"다운받았는데 화면 버튼 텍스트랑 이미지가 안보여요..
아이폰 11 사용중입니다",2021-11-12 02:00:16,ㅈㄴ쥬뉴ㅠ뉸,텍스트 / 콘텐츠 오류,2021/4Q,2021
2477,5,아이패드로 심슨보는데 자막이 화면 반을 가려요ㅠㅠㅠ,2021-11-12 02:05:05,Brick Square,,2021/4Q,2021
1061,1,"이거 판매하라고 한달내내 쪼임당한 밑에 직원들이 
정말 불쌍함",2021-11-12 02:06:19,에휴;;;;,하;,2021/4Q,2021
