,0
들어가지네요,64
아니라고,64
강추,64
나루토,64
크롤,64
찾을,64
되어있는데,64
사이즈,64
통신,63
끊깁니다,63
늘려주세요,63
시일,63
취,63
바꿔주세요,63
윈도우,63
어케,63
거임,63
시대,63
사라지는,63
반,63
홍보,63
작성,63
꺼집니다,63
오면,63
감사해요,63
반응,63
쓰고있는데,63
구리,63
넘어왔는데,63
다중,63
갈,63
넘어갈,63
저작권,63
있어야,63
짜증나네,63
보고싶어서,63
기술,63
따,63
아카데미,62
잼,62
불편함이,62
버리네요,62
없는것도,62
없어지고,62
차이,62
되니,62
존재,62
고쳐주시면,62
할것,62
홈페이지,62
이러죠,62
딱히,62
보는건,62
들어갔는데,62
좋아해서,62
하기도,62
안정,62
실시간,62
줬으면,62
해주세여,62
짜증납니다,61
걸리네요,61
다르게,61
있었음,61
즐겁게,61
답답해서,61
추억,61
좋지,61
두고,61
대기,61
통화,61
업,61
전송,61
보냈는데,61
귀멸,61
꺼짐,61
기다려,61
책,61
주말,61
많지,61
되었어요,61
슝,60
특정,60
뭉탱이,60
신규,60
고려,60
있는것,60
찾아,60
쓰지,60
됬는데,60
있,60
검정색,60
힘드네요,60
대,60
왓,60
해달라고,60
실화,60
충분히,60
박,60
이러는,60
기만,60
경험,60
해주시길,60
아침,60
편리하고,59
불가능,59
뜨지,59
다시는,59
진,59
값,59
아쉽,59
넘어가요,59
되죠,59
할거,59
결과,59
캡쳐,59
짜증나게,59
저렴하고,59
즐길,59
플레이도,59
회색,59
페이,59
하고싶은데,59
하단,59
차가,59
중국어,59
볼수있어,59
메시지,59
지난,59
넘어가지,59
하던가,58
제외,58
왔다,58
필요해,58
주술,58
할거면,58
바꾸고,58
버림,58
안됩니까,58
들어서,58
하려니,58
됩니까,58
왓챠플레,58
기다리고,58
접,58
펜트하우스,58
단계,58
답답합니다,58
꺼져,57
쓰면,57
팀,57
보는것도,57
나갔다가,57
나가고,57
알람,57
유독,57
부탁드릴게요,57
긴,57
맛,57
스크린,57
내내,57
중인,57
계좌,57
느려요,57
없는것,57
통합,57
모르는,57
아까워요,57
나와,57
없더라구요,56
아닙니다,56
엔딩,56
베이직,56
그런거,56
칸,56
가능한데,56
일일이,56
없어져서,56
채팅,56
스포츠,56
연결하면,56
돼네요,56
마,56
되니까,56
정렬,56
하지도,56
여요,56
적도,56
개꿀,56
간,56
켜야,56
가짐,56
아무런,55
전이,55
이정,55
엘지,55
나쁘지,55
일부러,55
고쳐주셨으면,55
런가,55
넘어가는,55
용이,55
필요한,55
같은건,55
의문,55
급,55
만해,55
썼는데,55
해줘서,55
직관,55
컨트롤,55
그러는데,54
모르겠음,54
모니터,54
무한도전,54
고해,54
요새,54
했음,54
유용하게,54
궁금합니다,54
구성,54
스포,54
버려서,54
기다려야,54
야하는,54
방해,54
하든,54
스타워즈,54
재시,54
주소,54
해줘,54
아니지만,54
하실,54
했으나,54
몰라서,54
최대한,54
맞지,54
깔끔하고,54
바탕,54
잘사,54
길,54
튕김,54
모르겠습니다,54
최소한,54
넘기기,53
아니에요,53
어서,53
있다니,53
싼,53
많은거,53
해놓은,53
저절로,53
할수있는,53
평생,53
제작자,53
짱짱,53
닥터,53
링크,53
시청자,53
심하게,53
번은,52
된다는,52
위주,52
튕기네,52
안되어,52
비디오,52
무시,52
심합니다,52
볼려,52
되어있고,52
뜨게,52
닥터후,52
발견,52
나이,52
금,52
켜면,52
바뀐,52
흠,52
주심,52
직원,52
안되는지,52
보이는데,52
꽉,51
적은,51
칼,51
되어야,51
여태,51
최,51
하는건데,51
수고,51
같은게,51
구입,51
이런게,51
짜,51
일반,51
켜서,51
루팅,51
정신,51
만들어서,51
절차,51
하고나서,51
투자,51
미리보기,51
노력,51
하고있습니다,50
관람,50
뜨나요,50
갓,50
좋다고,50
코멘트,50
이러는지,50
불,50
화나네요,50
밖,50
파티,50
까맣게,50
보통,50
뷰,50
놓고,50
기전,50
청불,50
거려,50
다른사람,50
받아도,50
결정,50
짱구,50
적어요,50
온,50
확,49
새로고침,49
구로,49
안되는데요,49
보드,49
바꿔,49
테스트,49
써주세요,49
멈춥니다,49
넘어가고,49
들어가지지,49
들어가지지가,49
켜져요,49
합시다,49
갈수록,49
쳐도,49
음악,49
인식,49
남겨,49
별하나,49
까,49
어보,49
뜨면,49
싸고,49
아쉽지만,49
하시고,49
왓플,49
답답해,49
셜록,49
드네,48
이러나요,48
나오는게,48
되나,48
있어도,48
구간,48
꺼,48
야하는거,48
이럼,48
멸,48
만들어주시면,48
그럴까,48
해보세요,48
주셨으면,48
느림,48
인상,48
실제,48
들어가지는데,48
한적,48
옴,48
커서,48
세번,48
써서,48
공간,48
쓴,48
덱스,48
시키면,48
드는,48
상,48
그럴,47
걸립니다,47
시켜,47
했,47
열차,47
레노버,47
사라졌어요,47
미디어,47
식이,47
꺼지네요,47
대응,47
깔,47
한건데,47
가능하다고,47
내면,47
아닌것,47
여긴,47
나면,47
청구,47
짜리,47
가독성,47
이상해요,47
크레딧,47
맞고,47
목소리,47
바뀌고,47
요구,47
위로,47
스파이더맨,47
떠,46
편집,46
사라지지,46
아마존,46
심슨,46
되던데,46
올라오는,46
뜻,46
삶,46
하지말고,46
해놨는데,46
소프트웨어,46
됐다,46
올라와서,46
피,46
개봉,46
위아래,46
없게,46
세대,46
안된다는,46
장사,46
힘듭니다,46
보안,46
괜찮네요,46
먼,46
코,46
사진,46
플스,46
두번째,46
저녁,46
의역,46
거인,45
왼쪽,45
보겠습니다,45
하시길,45
보겠어요,45
타임,45
와서,45
하긴,45
흐름,45
싶었던,45
교육,45
외국어,45
체,45
바꿀,45
것좀,45
가는,45
필수,45
믿고,45
오브,45
내일,45
마다,45
똥,45
깔았다,45
던지,45
인간,45
놔,45
꼴,45
모양,45
했으니,45
첨,45
션,45
멈추는,45
아깝지,45
방안,45
됬으면,44
불편해,44
볼건,44
깨지고,44
볼땐,44
만족스럽습니다,44
들은,44
걸리는,44
플레이스토어,44
뜨,44
사이,44
갔다,44
더럽게,44
재밌는거,44
꼬박꼬박,44
꺼지는,44
시켜주세요,44
알수,44
로서,44
좋구요,44
전용,44
골라,44
관리자,44
해줘야,44
빡침,44
불러오지,44
똑같고,43
들어와서,43
생,43
놔서,43
노,43
원인,43
메모리,43
얘,43
등급,43
빠르고,43
차,43
똑같습니다,43
멈춘,43
인해,43
있었습니다,43
강,43
가능할까,43
이럴,43
싫어요,43
몰라,43
않을,43
지경,43
나도,43
끊고,43
싶어도,43
해야하는,43
탓,43
이러는거죠,43
바램,43
뜨더니,43
하고있는데,43
고치세요,42
골,42
않은데,42
싹,42
품질,42
편리하게,42
남겨요,42
표기,42
리좀,42
걸까,42
나오는거,42
모던패밀리,42
보나,42
버렸네요,42
필터,42
봤지만,42
시정,42
굿굿굿,42
부담,42
고전,42
본거,42
않았습니다,42
반말,42
해야되,42
썸네일,42
해보면,42
해봤지만,42
좌우,42
쓰,42
보여요,42
참다,42
검열,42
좋으나,42
와챠,42
만들고,42
없어졌네요,41
몰아,41
되어있네요,41
불러,41
보겠네요,41
작년,41
높은,41
킬링,41
맞는데,41
점검,41
주기도,41
쓰게,41
차차,41
싶은건,41
초창,41
과정,41
명대사,41
맞나요,41
스타일,41
되는거죠,41
됐습니다,41
없어도,41
학생,41
하더니,41
없애주세요,41
인물,41
존댓말,41
넘나,41
만족해요,41
되도록,40
끊,40
본다,40
베리,40
카카오,40
멈추네요,40
젤,40
빠른시,40
부,40
사라졌네요,40
어두워서,40
파악,40
시급합니다,40
지브리,40
사라져요,40
우회,40
이브,40
세분,40
능력,40
핸폰,40
할게,40
감독,40
시기,40
컴,40
모르게,40
서는,40
되어있어서,40
나오네,40
일정,40
페이스북,40
하고있어요,40
않을까,40
버렸어요,40
빡쳐서,40
개인정보,40
고맙습니다,40
주는,40
하시면,40
이미지,40
부모님,39
찾아봐도,39
오픈,39
스토리,39
했는지,39
뜨는게,39
쓸만,39
없는지,39
아쉬운건,39
완전히,39
보고싶을,39
간혹,39
이러는데,39
하는것,39
라며,39
볼까,39
나왔는데,39
될것,39
샀는데,39
샤오미,39
크,39
냈는데,39
되던,39
앱스토어,39
없다는게,39
프로젝터,39
검토,39
연속,39
안하나요,39
도깨비,39
힘든,39
작고,39
했는데요,39
들어가지고,39
즐기고,39
싶었는데,39
구동,39
도하,39
겹,39
그렇네요,39
나가는,39
겨,38
하는데요,38
아니지,38
비추,38
도입,38
지났는데,38
완성,38
대충,38
사라집니다,38
단어,38
일일,38
통장,38
쓰지도,38
해주시고,38
이외,38
베타,38
들어와,38
달리,38
되도,38
있긴,38
유도,38
금방,38
돼나요,38
사양,38
지나서,38
올라왔으면,38
튼,38
올,38
랙,38
보러,38
쓰고있습니다,38
드럽게,38
거만,38
호,38
보고있는,38
도와주세요,38
통신사,38
치명,38
어차피,37
당일,37
같은데요,37
이점,37
심심할,37
아니라서,37
궁금하네요,37
해야하는지,37
보유,37
힘들고,37
넘길,37
않을까요,37
하는거죠,37
아까워,37
해주세용,37
노답,37
몰입도,37
수동,37
재밌네요,37
이용도,37
싶지,37
그랬는데,37
올리고,37
지역,37
왜안,37
가면,37
문제해결,37
받네요,37
알려,37
주일,37
째,37
있네,37
답글,37
던,37
하던데,37
없으니까,37
셈,37
노출,37
떨어짐,37
시점,37
역사왜곡,37
주변,37
떨어집니다,36
작업,36
버벅거림,36
심각하게,36
런칭,36
듣고,36
자리,36
기계,36
스럽습니다,36
기다려도,36
대처,36
끊었는데,36
체르노빌,36
툭하면,36
준,36
번창,36
왜케,36
쵝오,36
뜨죠,36
뜨는거,36
오징어,36
틀렸다고,36
빡치게,36
아마,36
브라우저,36
와이프,36
만족하고,36
야해서,36
죽겠네,36
떨어져요,36
받지,36
유플러스,36
빨간,36
헐,36
안되냐,36
봐야하는데,36
음향,36
이래요,36
기대합니다,36
워,36
애정,36
영화관,36
그러는,36
업체,36
접근성,35
형님,35
둘째,35
신용카드,35
이러는건,35
어플리케이션,35
봤더니,35
해줌,35
동일한,35
아닌듯,35
있었던,35
줌,35
빅뱅이론,35
씀,35
선호,35
가고,35
넘어감,35
하였는데,35
편리,35
안좋은,35
케이블,35
