,userName,content,score,at
10,김현경,"도 망 쳐 !!!!!!! 넷플에서 보던 미드 시리즈가 디즈니로 넘어와서 어쩔 수 없이 넘어왔는데 정말 최악중에 최악입니다 ,, 오타가득한 자막(한 회에 10번 이상) + 번역가가 매 화마다 다른건지 한 시즌에도 수차례 바뀌는 인물들 간의 호칭 + 오랜친구사이인데 6시즌만에 갑자기 존댓말 번역이 되어있질 않나 ,, 정말 몰입도 와장창에 회차가 갈수록 짜증만 나욬ㅋㅋㅋ 인물관계를 하나도 이해하지 못하는 사람이 번역한 듯 ,, 이 외에도 화면잠금 없음, 홈으로 가려고 하단 슬라이드하면 마음대로 재생바 움직임, 아이패드로 시청 후 폰으로 넘어오면 시청한 회차 반영 안되어있음 등등 아직 결제 안하신 분들은 도망치세요. 몇개월 꾹 참고 시청하다 분노가 치밀어올라 살면서 처음으로 구글 리뷰 남겨욬ㅋㅋㅋ",1,2022-05-21 18:06:05
11,Minho Sim,앱수준하고는... 결제는 빠른데 그후 입장부터 먹통되는게 왠말이냐? 십알족가턴구알지? 나열하기 어려울정도로 문제점이 많아. 돈받아 삶의질이 높아진 니네가 찾아서 연구좀해봐. 앱을 왜 이따위로 만들수밖에 없었는까? 없앨게 아니라면 노력 좀해라. 왜 넷플릭스랑 비교되는지 알겠네. 넘어오니깐 확실히 차이나서 더열받네 십알내돈 밑힌내손가락 넷플릭스는 볼게 없고 디즈니플러스는 볼수가 없네,1,2022-07-06 12:14:30
12,장지림,시청목록에서 지우고 싶은거는 지울 수 있도록 지원도 해주셨으면 합니다. 안 보는 것도 시청목록에 있으니 지저분하고 난잡해 보여요. 노트북으로 가끔 볼 때에는 연결이 될 때도 있고 안 되는 경우가 더 많네요.,2,2022-07-04 20:19:59
13,정연떠니!,"플레이어 개선이 시급합니다 1.속도조절 버튼이 꼭 필요합니다 2.다음화 버튼 꼭 다봐야 뜨던데 개선해주십시오. 3.앱 플레이어 타사 ott 참고라도 하십시오 무료체험 없는건 그렇다치고 사용자 편의사항인 플레이어가 이런식인건 개발자 반성좀 하십시오 넷#,와# 구독자 씀(어제 내돈주고 디플 추가 구독했습니다) 개선사항 나아지지않으면 해지할 의향 다분합니다.",1,2022-07-04 11:35:53
14,권태원,"건너뛰면 무한 버퍼링에 기기에 따라 에피소드 선택 불가능 혹은 어려움, 컨텐츠 검색 어려움, 수도 적음... 거기에 번역 오류.. ex) 리사 심슨이 바트의 누나라고 하는 등.. 눈막귀막하면서 설강화 끌고왔어도 심슨때문에 결제했는데 동북공정 드라마를 한국을 제외한 나라에서 서비스 한다니까 더러워서 안봄ㅎㅎ",1,2022-07-07 13:46:55
15,지젤킴,"UIUX 누가 하나요 진짜 끔찍해서 못쓸정도네요. 크레딧 영상을 끝까지 볼 방법도 없고, 다른앱이 제공하는 플레이어 기본 기능과 설정도 없고.. 대체 PM은 뭐하나요",1,2022-07-09 22:06:10
16,anan,"갤탭s8u 상하좌우 레터박스 생기는거 굳이 기기의 전체화면 설정바꿔줘야하고 그래도 화질 개구짐. imax로 봐야 화질 볼만한데 대신 화면비가 매우 안좋음. 또한 심심찮게 앱 서버가 죽는건지 재생 안되는 상황 발생. 정말, 정말로 맘에 안든다",1,2022-05-27 10:25:25
17,387 roknavy,장점은 많으니 보완해줬으면 하는 것들. 1. 시청중인 영상중 보지않을 것에 대항 삭제 기능 필요 2.예정작의 공개일정등의 별도의 보기쉬운 인터페이스 필요 3. 작품 검색이 더욱 용이하도록,1,2022-06-29 07:15:50
18,Yang Yang,"어플 개선 요청 지금까지 봤던 모든 어플중 가장 최악입니다 정~~~말 불편합니다 하다못해 중국어플보다 못함.. 정말 딱 기본만 넣었나봄 1. 세로모드 지원되지 않음 - 세로로 봐야할때도 있습니다. 근데 가로만 지원되는군요 2. 다른 어플위 재생 (팝업모드) 영상보다가 문자보려면 끊고 봐야함 이게 제일 불편함 3. 재생 중 화면밝기 및 음량, 재생속도 조절불가 - 재생속도 불가할 수 있습니다 음량 버튼으로 하죠 근데 화면 밝기는 핸드폰 시스템으로 변경해야하는건 굉장히 불편하네요. 4. 영상재생중 다른 회차 검색 불가 다른 회차 보려면 영상 끊고 뒤로가기 누르고 찾아야함 5. 장르검색 불가- 뭐 이런 어플이 있나싶은.. 장르검색불가로 드라마 치면 제목이 드라마인것만 호러 치면 제목에 나오는것만 나옵니다. .. 뭐 이런 대충 만든 어플이 다 있습니까! 개발자 노는가봄 다른 어플좀 써보고 만들지 유료로 쓰는데 불편함 참고 써야함.. 정말 오리지날만 아니면 안 쓰고 싶습니다",1,2022-04-19 21:15:49
19,헵시바*줘우신*영애,"터치모드에 볼륨설정 없는게 불편해요. 재생배속이 없는것도, 자막이동 기능이 있으면 좋겠어요. 자막이 화면을 가려 중요부분을 놓칠때가 많아. 화면밖으로 내리면 좋겠어요.",2,2022-05-22 05:27:02
20,김영하,스트리밍만 이용하면 문제 없으나 시즌 다운로드를 하면 저장 중에 앱이 먹통이 됩니다. 동영상 재생도 안되고 앱을 나갔다가 들어오면 맞는 비밀번호를 입력해도 틀렸다고 하고. 무조건 어플을 삭제했다가 다시 설치해야 다시 작동 됩니다. 갤럭시 s10 모델이고 소프트웨어 최신으로 다 유지하는데도 그럽니다. 개선 바랍니다.,1,2022-04-02 08:46:38
21,나형주,"외장 메모리에 다운로드 받는 옵션이 분명히 존재하는 데도, 외장 메모리에 저장하면 다운로드 되다말고 앱이 먹통이 되던가, 다운로드 받아놓은 파일도 접근 못하는 상황이 발생합니다. 갤럭시탭 S8+사용중이고... 메모리 카드도 읽기 쓰기 100MB/S 가 나오는 상황이어서 메모리카드 문제도 아닙니다. 같은 기기에서 넷플릭스, Prime video모두 외장메모리 저장이 잘 되는데 디즈니플러스만 문제가 있습니다. 해당 이슈를 인지하고 있는지 궁금합니다. (검색해 보니 런칭 초기부터 제기되던 얘기네요) 참고로 내장 메모리에 저장하면 아무런 문제없이 잘 작동합니다. 외장 메모리에 저장할 때에만 문제가 있습니다.",1,2022-04-25 17:50:53
22,포토준,개선할 생각이 없으신 모양이네요. 안드로이드TV용 어플만 그런줄 알았는데 런칭만 했지 몇개월이 지났는데도 고쳐지지를 않고 있으니.. 빨리감기나 건너뛰었을때 간혹 음성과 영상싱크가 안맞는 점. 시청중에 재미가 없어서 안보고 있는 영상 목록제거가 안되는 점. 애초에 자막에 투명도 20%쯤 되는 흰배경색이 있는거 자체가 ㅉㅉ. 컨텐츠 부족한건 둘째치고 제발 신경 좀 씁시다,1,2022-05-11 13:28:46
23,J,본즈 정주행 중인데 자막 상태가 왜 이렇죠...? 경어랑 하대가 혼용되는 건 영한 번역 특성상 번역자가 달라졌으면 이해할 수 있는 부분인데 시즌4 들어서는 칼을 캘이라 써놓고 암흑을 암픅이라 써놓고... 어떻게 이런 기본적인 검수도 안 한 자막을 걸어놓고 당당하게 멤버쉽 금액을 받아챙길 수 있어요? 여태까지 사용해본 OTT 서비스 중에서 가장 불쾌하고 미완성된 어플리케이션이에요.,1,2022-05-18 23:18:38
24,DW Lee,4K환경에서 돌비비젼 및 돌비애트모스를 지원하는컨테츠에 재생문제가있네요 음성을 영어로 설정할때만 발생하는것으로 보아 돌비애트모스관련 문제로 보이고 APP을 모든 제품에서 테스트할수없기에 일부제조사 제품과에 호환성문제로보이는데.. APP설정에서 이런기능을 켜고 끌수있게 해주시면 좋을것 같습니다.,3,2022-02-28 11:46:17
25,여김하영,"다른 플레이어에서 익숙해져버려 디즈니플러스 사용시에 불편하게 느껴지는 점들이 있습니다. - 배속기능 -화면에서 음량과 밝기 조절 - 더 민감한 건너뛰기 기능 - 다음화 자동재생 기능 -오프닝,엔딩 건너뛰기 위 사항들이라도 업데이트 되면 디즈니플러스의 질높은 컨텐츠를 더 많은 사람들이 편하게 누릴 수 있을 것 같습니다. 빠른 업데이트 부탁드립니다.",4,2022-04-14 22:02:31
26,Kyungsin Kim,"안녕하세요. 담당자님, 서비스를 잘 이용하고 있습니다만 이러한점은 개선되었으면 좋겠단 생각에 리뷰를 남깁니다. 안드로이드 폰을 이용중이며 홈화면으로 이동할때 아이폰과같이 밑에서 위로 쓸어올리기를 이용중입니다. 화면 재생중 홈화면으로 가기위해 밑에서 위로 (화면 제일 아래에서 위로) 쓸어올리다보면 자꾸 네비게이션 바가 움직여 시청하던 부분이 움직이게 됩니다. 해당 부분 참고하시어 다음 업데이트때 사용자분들이 좀 더 편리할수있는 환경을 만들어주세요. 감사합니다.",4,2022-03-23 16:16:17
27,최정연,"다른 OTT에 있는 기본적인 기능이 다 없고, 정말 딱 재생, 일시정지, 10초 앞, 뒤로 가기 밖에 없어요 오류도 자주 나서 A프로필로 봤던 시청기록이 B프로필에서 뜨고 다봤는데 시청기록이 안 없어진 적도 있어요(새로고침 해도 변화×) 그 외에도 다양한 부분에서 다양한 기능이 없고, 너무 불변해요",3,2022-02-23 13:42:12
28,멍뭉이,"다른 플랫폼에 있을 가장 일반적인 기능조차 없는게 불편하네요.. 자막까진 지 휴대폰 설정으로 바꿀 수 있으니 그렇다쳐도 백그라운드 재생, 다음화 자동재생, 잠금화면 불가능 등등 디즈니에 제가 좋아하는 장르가 많아서 보는거지 이게 아니면 이용할 가치를 못느끼겠습니다. 차차 고쳐주실거라 믿지만 지금은 정말 불편합니다.",2,2022-04-09 09:36:27
29,최곤,앱이 안 들어가져요.. 3일째.. 돈을 냈는데 보지를 못해요.. 갤 노트20 울트라 사용중입니다. 어플 실행하면 시작화면에서 멈추고.. 조금 더 기다리면 응답없다고 알아서 강제 종료돼요; 지웠다가 다시 깔았다가 몇 번을 반복했는지 모르겠어요 LTE에서도 깔아보고 와이파이에서도 깔아봐도 안 돼요..^^,1,2022-04-02 10:14:42
30,kim자몽,마블 픽사 넷지오 보려고 구독한거긴 한데 그렇다고 해도 콘텐츠가 너무 빈약하네요;; 앱 UI도 너무 별로예요. 백그라운드 재생도 안되고 터치잠금버튼도 없고 장르별 카테고리 정리도 제대로 안되어있고 연관된 키워드로 검색도 안되고 . 오역도 너무 많아요. 번역같은거 둔감한 편인데도 거슬릴 정도로 오역이나 오탈자가 많아요. 혹시 그 가망없는 분이 번역하는건지.. 왓챠는 커녕 쿠팡플레이에도 한참 딸려요. 도대체 소비자 리뷰를 보긴 하는건지 개선할 생각이 있긴 한지 잘 모르겠네요.,2,2022-04-01 01:57:33
31,hee young lee,"크롬캐스트로 쓰고 있는데 자막크기가 개미다리사이즈?라서 고객센터에 전화했더니 앱에서 고칠 방도가 없답니다. 세상에 뭐 이런 불편하게 만들어진 OTT가 있을까요! 내가 자막없이 볼 정도로 영어를 잘하는 것도 아니고, 외화 인볼거면 굳이 이 앱에 과금하고 이용할 이유가 있나 싶어서 이달까지가 디즈니플러스와는 마지막이 될듯합니다.",1,2022-02-18 20:52:53
32,JY Gim,우선 당황스러운게 한글로 된 디즈니+페이지의 설명을 읽고 결제하고 앱도 깔고 연결되는 순간 영어페이지로 넘어가요^ ^;저는 제가 잘못 들어간 줄. 컨텐츠 모두 다 영어에요. 따로 서비스를 한다기보다 기본 디즈니앱의 접근권을 열어준 느낌?자막에 Korean고를 수 있는거? 영어나 컨텐츠 모르면 접근성이 엄청 떨어져요. 깔면서 광고거부했는데 광고는 오고 그걸 끄라는 설명 기능이 앱에 없고 이리저리 찾다 한글 설명된거는 장황한 번역체느낌이라 사용자에게 도움이 안되요. 자막도 너무 작고. 오프닝스킵말곤 서비스가 없는거 같아요. 그냥 컨텐츠 열리는 창구? 광고도 많이하던데 서비스하면서 이정도밖에 준비안했나란 생각이 들고 우리나라는 컨텐츠도 빠르고 it도 강한데 여기서 이런 서비스를?이란 생각도 들고 그러네요. 이게 첫인상이고요 한달써보고 점수를 올리던지내리던지 할께요. 국내에서 못본 디즈니 컨텐츠가 있겠지하고 별한개 더 드립니다. 화이팅하세요! 저희도 화이팅할께요!,2,2022-03-10 21:46:15
33,S PARK,"진짜 욕 나오는 앱입니다. 영상 보려고 들어가면 로그인부터 말썽에, 여차저차 영상을 클릭하면 무한 로딩에 걸리는 경우가 대부분이네요. 그래서 그냥 컴퓨터 키고 봅니다. 이건 뭐 영상을 핸드폰으로 보라는건지 말라는건지? 넷플처럼 깔끔하게 앱 작동하는 경우를 본 적이 없습니다. 최악의 스트리밍 앱입니다.",1,2022-06-11 13:03:28
34,Welcome Hello,배속 없습니다. 밀어서 진행 바 이동 기능 없습니다. 소형 화면으로 보는 기능도 없습니다. 일단 영상 보고 싶은게 있으면 각 잡고 처음부터 끝까지 보고 재미없거나 지루한 부분을 넘기려면 더블 터치로 10초씩 이동해야 합니다. 요즘 이렇게 불편한 앱도 오랜만인거 같습니다. 웨이브도 얘보다는 기능이 많을겁니다.,2,2022-02-05 22:50:04
35,Hyeon Lee,크롬캐스트2로 보는데 자막이 너무 작아서 볼 수가 없어요. 원래도 불편했는데 얼마전부터 더 작아졌어요. 폰이나 PC에서 자막 크기를 조정할 수 있는데 크롬캐스트에는 적용이 안됩니다. 크롬캐스트는 TV 자체 설정에서 조절해야한다고 나오는데... 자막 크기 조절할 수 있는 기능이 있는 TV라면 스마트TV일텐데 그런 제품이면 애초에 크롬캐스트를 안썼겠죠. 장난하는 것도 아니고...,1,2022-02-06 10:44:04
36,이대건,기존에 왓챠와 넥플릭스를 사용하였었고 이번에 디즈니+를 가입하며 느낌점은 디즈니+만의 영화나 컨텐츠를 즐길수 있고 영상에서 다양한 언어선택이 가능하다는 것에 매우 긍정적인 생각을 하지만 영상을 재생함에 있어 재생속도 조절이나 화면밝기 등의 기능이 매우 불편하다고 느꼈다. 이외에 아직 가입한지 오랜 기간이 되지않아 아직은 큰 불편사항은 없다.,4,2022-02-13 02:28:24
37,sun s,"개선되어야 할 게 많아보입니다. 1. 자막 뒤 검은 배경 설정으로 조절을 하게 하던 없애던해주세요 2. 잠금기능없음 보다가 잘못누르면 그냥 앞 뒤로 막 이동해요..잠금 기능 추가해주세요 3. 밝기, 음량 조절 영화나 드라마보면서 어플 상에서 조절하는 기능이 있었으면 좋겠습니다 핸드폰 설정으로 하려니 불편해요 4. 통화중에 재생불가 디즈니플러스 구독한 다른 사람괴 동시에 보려고하는데 통화중엔 아예 재생이 안되네요.. 5. 어색한 자막 그냥 말 그대로 어색합니다. 번역기 돌린 듯한 느낌을 받을때도있어요 6. 카테고리 분류창 카테고리 별로 영상을 선택할 수 있었으면 좋겠습니다. 지금 방식안 눈에 잘 안들어오고 찾기힘듭니다. 7. 본 기록 확인 불가 본 영화 목록을 일일이 쳐서 확인해야하네요 확인 할 수있게 기록창을 만들어주셨으면합니다. - 기본적인 7개고 타 어플을 언급하고 싶지않으나 넷플릭스, 왓챠에선 그냥 기본인 기능들입니다. 어플만든지 며칠 안됐다고하나 빠른 시일내에 개선되길바랍니다",2,2021-11-13 23:31:57
38,망순TV,안드로이드 삼성기기로 크롬캐스트로 전송하여 사용중입니다 자막크기가 극도로 작아졌어요 Pc에서 크롬캐스트로 전송해도 마찬가지로 자막이 너무작아 읽기 힘들어요 2. 재생중 해당 컨텐츠의 다음화나 다음시즌으로 이동 할 수 있었으면해요 다른화 보려면 아에 재생을종요시키고 다시 컨텐츠를 찾아 해당화를찾아야해요 3.다음화를 틀기위해 10초씩이동해서 다음화로 넘어가면 다음화재생시 재생바가 안사라지고 무한 로딩이되는 오류가 계속 발생중이에요 4. 최근 보고 종료한 시즌 화수가 제대로 저장이안되어서 재생할때마다 최근재생위치 화수를 찾아 재생해야합니다,1,2022-02-05 15:12:39
39,최수영,"다른 스트리밍 어플과 비교해서 다시는 쓸 이유가 없음 1. 컨텐츠 부족. 디즈니, 마블 컨텐츠 보고 나면 딱히 볼게 없음...디즈니 마블 볼 사람들은 이미 어느정도는 봤기 때문에 정주행 해봤자 한 달 내에 다 볼 수준임 2. 배속 기능 없음. 한국은 선발주자인 넷플릭스 1.5배속에 익숙해져 있음. 다른 어플은 2배속도 지원하고. 배속 기능은 필수임. 3. 설강화 아직도 안내리냐? 나치 미화 드라마 나와도 똑같이 할건지? 4. 어플 자체의 오류가 너무 많음. 개발을 서두르느라 버그 체크도 안한건지? 4-1. 와이파이로 스트리밍, 다운로드 체크 했더니 와이파이 멀쩡히 잡히는데 와이파이 설정 바꾸라면서 스트리밍, 저장이 안됨. 4-2. 홈화면 검색화면 아무것도 안나오고 저장되어있는 영상도 재생이 안되는 현상. 4-4. 오프라인 상태에서 보관함에 있는 영상 클릭되어야 하는건 당연한거 아닌가? 넷플은 이게 되는데 디플은 이게안됨. 인터넷 연결해야 오프라인 저장 영상 시청 가능.",1,2021-12-31 23:53:20
40,kyoungeun Jigang,"1.pip모드도 안만들어 놓고 출시 실화...? 첫날에 연간 이용권 끊은 사람들 호구 만들기 성공하셨어요 혹시 우리는 컨텐츠 빨로 간다 이건가 싶기두 한데.. 바쁜 현대인들은 폰으로 하나만 보고 있지 못합니다.. 계속 이런 상태면 넷플로 다 넘어갈듯 2. 배속 설정도 없고 시간 슬라이드바는 너무 밑에 있어서 드래그 해서 종료할때 다른 지점으로 옮겨진 후 종료됩니다🤨 3. 넷플과 비교해서 데이터 로딩 속도가 너무 느립니다. 4. 완다비전을 완다 검색시 나오고, 비전 검색하면 안나오는 거 실환가요ㅋㅋㅋㅋ 기가차서 띄어쓰기 되있는 것들과 안되있는것들 테스트 해보니 다 똑같더라구요 이건 요즘 대학생들도 처리 할수 있는 기술일텐데 참.... 개선할 부분이 많아보입니다.",1,2021-11-15 17:21:10
41,Jin Illiya,"다운로드 받고 로그인도 신규가입도 안 됩니다. 어느쪽 버튼을 누른든 연결불가, 네트워크 오류가 떠요. 다른 어플은 모두 작동 원활하고 심지어 이 어플 구글플레이에서도 빠르게 다운 받을만큼 정상적 네트워크였습니다. 폰 재부팅/삭제후 재설치 모두 소용 없었습니다.",1,2022-05-06 16:05:23
42,권정민,"리뷰가 2번째 삭제되었네요 넷플릭스 대비 불편한 부분이 아직 많이보입니다 개선되지 않으면 이용하기 어려울 것 같네요 1. 워킹데드 상영이 안됩니다. 영상 누르면 바로 종료됩니다@갤럭시노트10+ 2. 워킹데드 시즌10는 22화까지 방영되었습니다. 그런데 여기엔 16화 까지만 올라와 있습니다 3. 미국에선 워킹데드 시즌11까지 올라오고 있다고 하는데 한국엔 언제 서비스되나요? 4. 넷플릭스 대비 번역이 부실합니다. 워킹데드 시즌10 제목으로 예를들면, 위스퍼러를 잠재워라->속삭임을 멈춰 / 눈을 떠->개안. 이런식으로 본래 뜻이 달라질정도로 번역이 되어있습니다",1,2021-11-19 22:54:46
43,MJ Kim,제가보고싶은 컨텐츠가 있어서 사용하고 있긴합니다만 화질이 아주오락가락 보는 내내 난리도아니고요. 집에서 티비로 보는데 중간에 로딩은 왜자꾸걸리는지 거슬려요. 그리고 자막을 막 맘대로 건너뛰어서 번역 안되고 영상혼자 떠드는 부분도 매우 많고 번역자체도 읭???하게 하는경우도많아요. 아주아주아주 많은 개선이 필요해보입니다,2,2021-11-17 00:14:14
44,GA SI,"분명 프로필 설정에는 모든 연령 시청 가능으로 설정되어 있는데 왜 18+등급 (킹스맨,데드풀 등) 영상을 보려고 누르면 시청나이가 안된다고 못보는걸까요. 또한 1.다른 어플이랑 비교했을때 전체적인 인터페이스 개선이 필요 2.자회사 영상만 있어 계속 이용하기엔 한계가있음 3.영상 시청시 10초 +-(건너뛰기, 되감기) 기능은 없어서 다소 불편함 4.보는 도중에 화질변경이 될때가있음 (개인의 문제 일 수 있지만 WIFI가 잘 터지는곳에서도 가끔 있음) 등이 개선되면 좋을듯",3,2021-12-14 02:52:13
45,SH,음. 자료가 많은 것 같으나 없고. 개인적으로 백조공주를 좋아하는데 당연히 있을 거라 생각했지만 그것도 없고. 왠지 마블 다보면 이용권 해지할것같은 느낌이 강하게 든다. 보다가 일시정지 하고 시간이 좀 흐르면 오류화면이 떠서 앱을 완전히 종료했다가 켜야함. 그리고 재생중에 화면 탭하면 -10초/ +10초 넘어가는 것도 엄청 안먹어서 거의 무용지물이고. 영화를 보는중에 화면 밝기를 조정하지 못하고 기본설정에서 바꿔야 하는게 생각보다 불편. 음량조절도 마찬가지. 그리고 찜한콘텐츠를 따로 보는 기능이 없어 불편함. 굳이 프로필 들어가서 봐야함. 컨텐츠들 목록도 다 안뜨는 것 같음. 검색해서 들어가면 작품이 있는데 그냥 전체적으로 보면 없음. 이를테면 하이스쿨뮤지컬 이라던가(이건 리뉴얼해 드라마처럼 나온것만 뜨고 오리지널버전은 검색해야만 나옴). 국내 플랫폼들 중 4개를 몇년간 꾸준히 사용해온 이용자로서 앱 개발이 많이 시도되어야한다고 봄.,2,2022-01-02 02:38:58
46,푸헷,"개선되어야 할 점 1. 오프닝, 엔딩크레딧 건너뛰기 가능하게 하기. 특히 엔딩은 바로 쿠키영상을 볼 수 있도록!! 2. 엔딩크레딧만 남은 영상은 다 시청한 영상으로 간주하고 시청중인 영상 목록에서 없어지도록 하기 3. 영상 플레이 중에 회차목록 볼 수 있게 하기 4. 그냥 넷플릭스만큼 편하게 사용할 수 있게 만들어주기",3,2021-12-20 23:47:03
47,Jaehyun Park,"콘텐츠는 다양해서 좋으나 넷플릭스에 비해 한없이 떨어지는 UI/UX 및 자막 상태는 개선이 필요해보입니다. 시청중인 영상목록 삭제 기능도 없고, 자막 번역은 정말 발 번역이 따로 없습니다. 스타워즈 자막 중에는 채팅 이모티콘 나오는 것도 봤네요. 다만 9900원으로 이만한 콘텐츠들을 4명 동시 스트리밍 가능한 점은 매우 좋습니다.",3,2021-11-14 18:01:32
48,Soo S,"태어나서 처음으로 앱리뷰 남겨요. 기대가 큰만큼 실망이 큰법이지만 실망도 이런실망이 없네요. 자막 수준과 가독성, 39라고 뜨는 오류 또는 네트워크오류가 밥먹듯이 일어나고 버퍼링도 너무 지나치게 심하고 개선해야할 점이 한두가지가 아니네요. 정말 시급히 앱 개선이 필요합니다. 컨텐츠때문에 어쩔수없이 신청했지만 너무 큰 실망감을 안고 불만가득한 관람을 하는중에 있네요.",1,2021-11-17 02:06:15
49,HJ Lim,넷플릭스 해지하려 했는데 한달 디즈니 사용해보고는 넷플을 해지하면 안되겠다는 확신이 생겼습니다. 컨텐츠는 물론이고 기기 호환성이나 오프라인 저장콘텐츠 호환성 너무 별로고 플레이어도 별로고 모든면에서 뭣하나 넷플보다 나은게 없네요. 꾸준히 발전하시고 쓸만해진다 싶은 평이 나오면 다시 정기결제 할지 생각해봐야겠네요,1,2021-12-04 10:21:54
