,userName,content,score,at
10,e im,폰과 티비를 hdmi선 연결하여 사용중인데 다른 화면은 다 나오는데 콘텐츠 영상만 안나옵니다.심지어 영상 시작전 쿠팡 플레이 나오는 영상도 나오는데 정작 보고자하는 영상은 안나옵니다 (노트북으로 쿠팡플레이켜서 똑같은 선으로 티비연결하면 티비에 영상이 나옵니다.폰에도 영상이 나오는데 폰을 티비에 연결하면 티비에만 영상이 안나오네요) 이때까지 잘 사용했었는데 업댓때문일까요. 갑자기 안되서 너무 답답하네요. 앱으로 의견도 남겼는데 답변을 받을 길이 없어 여기 다시 올립니다. 어떻게 해결해야 하는거죠? 답변부탁드립니다.,2,2022-04-19 19:58:33
11,익명의망둥어,"snl 너무 재밌어용!!!!❤👍재밌는 콘텐츠 감사합니다 snl만을 위한 기능인것같아 조금 조심스럽지만 남겨봅니당 1. 유튜브 북마크/챕터구분 기능처럼 에피소드별로 북마크가 있어, 탐색할 필요 없이 원하는 부분을 바로 골라보면 좋을것 같요. 현재는 탐색바 이동에따라 미리보기 화면이 액티브하게 변하는게 아니라 원하는 시점으로 정확하게 이동하기 어려워요(탐색바 기능을 좀더 정밀하게 개선해주셔도 좋을 것 같아요) 2. 코너 몰아보기 특집도 만들어주심 감사하겠습니다. 예를들어 저는 기가후니 시리즈만 골라보는데, 일부 인기 코너(주기자가간다, 기가후니 등)를 몰아볼 수 있는 특집 컨텐츠가 주기적으로 나오면 좋을것같아요 3. 배속 선택화면에서 완료버튼 빼주세요. 누워서 한손으로 가로로 들고보는 상황에서 우측 모서리에 위치한 완료버튼 누르기가 손 동선이 편하진 않은것같아요. 완료 버튼 생략하고 배속 숫자만 눌러도 바로 적용됐음 좋겠어요",5,2022-02-06 02:40:17
12,그냥일반인,점점 볼게 많아져서 정말 좋습니다만 몇 가지 편의성을 추가해주시면 좋을거 같습니다. 1. 자막 크기 조절이 좀 필요할 것 같습니다. 탭으로 볼 때 너무 작아서 편의성이 좀 떨어지더라구요. 2. 영어 자막도 추가가 되면 좋을 것 같습니다. 3. 오프닝 엔딩 스킵과 넷플릭스처럼 다음화로 빠르게 넘어갈 수 있도록 부탁드리구요. 4. 영상을 볼 때 다음화 뿐만 아니라 이전화로 돌아갈 수 있는 버튼을 만들어 주시면 편의성에 도움이 될 것 같습니다.,4,2022-01-29 15:14:46
13,GS S,"쿠팡와우회원입니다. 이번 앱 업데이트 이후에 로그인이 불가능합니다. 제거 후 재설치도 해봤지만 소용이 없네요. 제 핸드폰이 문제인가 싶어 다른 폰에 쿠팡플레이 설치 후 로그인 해보았지만 여전히 ""로그인할 수 없습니다 나중에 다시 시도해 주세요"" 라고 안내되네요. 제 계정이 문제가 있는건가요?",1,2022-05-23 00:36:54
14,Alexis K,컨텐츠에 많이 공들이는 것 같아서 좋게 보고있습니다 그런데 시즌제 드라마를 보면 마지막 시즌부터 정렬이 되어서 별 생각없이 보기 누르면 마지막 시즌을 보게돼요 최근에도 5시즌짜리 드라마 한 시즌을 다 보고 다음화가 없어서 ? 뭐야 하고 봤더니 1시즌이 아니라 5시즌을 봤더라구요 수사물이라 모르고 그냥 봤는데 어이가 없음 ㅋㅋ pip 자막도 그렇고 ui 개선이 좀 됐으면 좋겠습니다,4,2022-05-08 16:56:23
15,DA Y,작은화면으로 백그라운드에서 재생하는 기능 비활성화 할 수는 없나요 ? 핸드폰 램이 12기가인데도 못버텨요. 무슨 수를 써도 앱 종료가 되지 않아 핸드폰 다시시작했어요. 그냥 기능 없애고 앱 성능 향상이나 신경써주세요,2,2022-05-10 04:03:01
16,얄리얄리얄라서,다른 ott에 없는 bbc 시리즈가 많아서 좋습니다. 닥터후 없어진건 아쉽네요. 영상 재생 해상도 선택이 가능한건 좋은데 영어자막 지원되는게 적고 10초 전후 이동시 딜레이가 깁니다. pip 모드에서 자막지원이 안되네요. 넷플릭스의 경우 다크모드 온오프 하면 자막이 떠서 똑같이 해봤는데 쿠팡플레이는 재생중이던 pip가 다크모드시 프로그램이 꺼집니다. pip 모드 자막지원 좀 해주세요.,4,2022-03-19 15:21:31
17,π π,"정말 좋아요! 이가격에 제가 좋아하는 영화들( 해리포터, 미애니메이션 극장판 등)이 가득ㅠㅠ 정말 잘 이용하고있어요! 딱 하나 바라는게 있다면 미국애니들의 시즌이 적어서 조금 아쉬워요ㅠㅠ 위베어베어스나 파워퍼프걸, 핀과제이크의 어드벤처타임 같은 프로그램의 최근시즌들이 더 많이 수입되었으면 좋겠습니다♡",5,2022-03-10 13:10:25
18,엘리스,"와우멤버십 가입하니 쿠팡플레이도 쓸 수 있어서 정말 좋습니다. 다만, 1. 영상 시청할 때 옆으로 밀어서 앞으로감기 뒤로감기가 가능했으면 좋겠습니다. 터치해서 10초씩 왔다갔다하려니 불편합니다. 2. 자막 위치랑 색 같은 거 설정하는 기능이 있었으면 좋겠습니다.",5,2022-03-27 20:48:39
19,gs sohn,"SNL등 컨텐츠는 재밌습니다. 그런데 시스템이 한참 멀었네요. 지난번 보던게 다음에 보면 이어보기가.제대로 안되요. 힘들게 보던부븐 다시 찾아야해요. 그리고 10초 전후 버튼이 있는데 잘 눌러지지도 않고, 눌러져도 로딩이 20초는 되는것 같아요. 전반적 시스템 개선이 필요합니다",3,2022-03-10 21:25:39
20,Thegreat Kim,우선 개인적으로 영화만 99퍼센트 보는 유저이고 지원되는게 몇개 없지만 한국 영화 및 드라마의 영문Eng 자막 제공이 되서 상당히 좋고 앞으로도 더 많이 한국 영화 드라마에 영문자막 지원수를 더 늘렸으면 합니다. 예전과 달리 스트리밍이 상당히 안정화되어 어느 영상을 시청해도 끊김이 거의 없다는 점을 칭찬해주고 싶습니다.,5,2022-03-27 12:24:25
21,김민성,자막이 왜이렇게 뜨나요... 자막이 두개뜨면 위아래로 나눠져서 뜨는게 아니라. (-고마워. -응나도 ) 이런식으로 한줄로 쭉 떠서 헷갈리고 이상해여.그리고 자막 글씨체도 제가 휴대폰에 설정해둔 글씨체로 떠서 기시감이 있고 집중이 안됩니다. 글씨체도 제 휴대폰 설정과 다르게 좀 고쳐주세요,2,2022-04-09 23:55:58
22,임수현,쿠플 너무너무 잘쓰고 있어요!! 다만 프로필별로 별도의 잠금(넷*릭스처럼 함께 앱을 사용하는 타인이 내 프로필에 접속하지 못하게 비번을 거는 것) 이 지원되지 않는다는 점이 좀 아쉽네요ㅠ그것만 빼면 전반적으로 다 만족하면서 시청중이에요!! 앞으로도 다양한 컨탠츠 업로드 부탁드립니다😊,5,2022-02-21 02:19:00
23,이정훈,「폰에서 영상 재생할 때 꽉찬 화면은 어떻게 보나요? 상하좌우 여백이 너무 많아 보기 불편합니다」 「22년 4월 9일 전체 화면 보기 가능하도록 업데이트 되었네요. 넷플이나 타 ott에 없는 드라마나 영화 있는게 메리트네요. 다른 ott에서 하지 않는 국내 프로축구나 농구 등도 중계해주면 좋을 것 같습니다(해외 중계보다 훨씬 효율적일 것 같습니다).」,5,2022-04-09 17:22:51
24,문상구,"TV 셋탑 어플 이용해서 잘보고있습니다. 더빙 자막 선택유무 메뉴의 디테일이 맘에 듭니다. 근데 TV 셋탑 어플 버전은 검색 이용이 안되네요. 검색 입력까진 되는데 리모콘 OK 버튼 누르면 하단의 추천 영상 항목으로 이동하는디,, 이거 우째 우리집만 그런가요?",5,2022-04-06 00:37:28
25,양동주,"쿠팡플레이 관계자분 꼭 답변 부탁드립니다. 얼마 전까지 쿠팡와우를 통해 쿠팡플레이를 애용하던 시청자입니다. 다른기기에서 사용한 적도 없고, 아이디를 빌려준 적도 (최근 시청이 안되면서 다른기기에서 로그인 1회함.)는데 어느 날부터 어떤 프로그램이든 시청하려고 하면 ""스트리밍 에러 - 기기에서 스트림이 불가합니다. os를 업데이트 하시거나 다른 기기에서 시청해보시기 바랍니다.""라는 문구가 뜨며 재생이 안되는데 각종 방법을 다 써봐도 저 오류가 해결되지 않네요. (영상중간에 녹화를 한다던가, 스크린샷을 찍는 둥 불법적인 일을 저지릌 적도 없음) 제가 시도했던 방법은 1. 쿠팡플레이 삭제 및 재설치 2. 쿠팡, 쿠팡플레이 삭제 및 재설치 3. 쿠팡관련 어플 삭제 후 해당기기 구글 광고ID재설정 4. 쿠팡 어플 내 인증되어 있는 기기 해제 후 재설정 위 4가지 말고는 제가 할 수 있는 방법이란 게 떠오르질 않네요. 고객센터 전화해봐도 4번말만 되풀하구요. 빠른답변 부탁드려요.",1,2022-03-19 03:33:46
26,전범진,"다운로드후 오프라인으로 보는 기능에 문제가 있음. 와이파이 5G 빵빵한데서 다운받고 지하헬스장에서 좀 볼려고 틀면 초반 5분~30분 정도 나오다 갑자기 에러뜨면서 나머지 부분 재생불가 오류(네트워크 연결 상태가 좋지 않습니다 An-net off) 가 반드시 뜸. 애초에 다운받는 이유가 데이터 안쓰고 오프라인 상태로 보기 위함인데 네트워크 연결상태는 왜 따짐? 웃긴건 그런 영상들은 삭제하고 그냥 데이터로 틀면 전부 끝까지 잘 나옴. 애초에 다운받을때도 끊김없이 한번에 받은 파일들이고 오래된 파일도 아닌 당일 받고 당일 재생하는 경우인데다 다른 플랫폼 오프라인 모드는 다 잘되는데(넷플릭스,왓챠, 디즈니플러스도 구독중) 왜 쿠팡플레이만 이러는지 모르겠음. 다른 댓글 답변 보고 앱 삭제후 재설치후 폰 재부팅하고 다시 다운받아도 마찬가지 가뜩이나 다운로드 속도도 너무 느리고 여러개 다운로드 눌러놓거나 이러받으면 항상 다운로드 실패뜨고... 시스템 오류 개선 좀.. (사용기기 갤럭시 s21)",2,2022-04-07 16:18:44
27,들깨수제비가짱이야,"완전 좋아요. 잼난 것도 많아요. 재밌는 드라마도 계속 업데이트 돼서 볼거리도 넘쳐요. 그런데 ㅠㅠ 끊김이 좀 심해요. 잘 되다가도, 문득 어느 순간부터 화면이 끊기면서 재생이 돼요. 앱을 재설치하고, 폰을 재부팅해봐도 계속 끊겨요.. 🥺",4,2022-03-30 21:40:26
28,멍멍이,자막 크기를 설정할 수 있으면 좋겠습니다. 어두운 장면에 흰 자막이 크게 뜨니 장면에 몰입하기가 힘드네요.. 가시성 때문에 자막 색을 바꾸는건 무리일 것 같고 크기 설정이라도 되면 너무 편하게 사용할 것 같습니다.,3,2022-02-23 03:19:44
29,전설,"앱이 조금 무거운 느낌이고, 무도처럼 에피소드가 많은 프로그램 같은 경우에 최신화부터 보기,오래된 회차부터 보기 등의 옵션이 없어 번거로워서 해당 기능 추가와 앱 자체의 최적화가 이루어지면 더 편하게 이용하지 않을까 싶습니다!",4,2022-01-22 07:49:49
30,김현철,"다운로드해서 오프라인으로 보려고 하는데, 다운로드 속도가 왜 이 모양입니까? 내 폰이나 와이파이가 잘못된건가 해서 넷플릭스나 웨이브로 다운받아도 영화한편 1분도 안걸리는데, 이건..뭐..다운받다가 끊기질 않나..하나 받는데, 30분씩 걸리고..겨우겨우 다운받았더니 재생 중 네트워크이상?으로 재생도 안되고..참 비교되네요..",1,2022-01-25 19:53:09
31,꽁이아빠,"자체 제작 어느날 드라마도 굉장히 퀄리티가 좋고, SNL도 아주 잘보고 있습니다. 솔까 와우회원으로 무료로 볼수 있다는게 민망(?)할 정도로 만족 합니다. 다른 OTT서비스 업체에 없는 컨텐츠도 많이 보이네요. 예를들면 우주전쟁(영화아님) 드라마가 있는데 다른 OTT 서비스 업체엔 없고 정보도 없써서 생각 없이 봤다가 기대이상으로 퀄도 좋고 내용도 좋고 했습니다. 다만 시즌2가 안나온건지 쿠팡플레이에 없는 건지는 모르겠지만 그게 좀 아쉽긴 하지만요. 쿠팡플레이가 한가지 아쉬운건 다른 OTT 서비스에서 다 제공하는 안드로이드 TV나 안드로이드 셋탑을 지원하지 않는다는 거네요. 티빙도 지원 안하다가 얼마전 안드로이드 셋탑(유플러스)에 지원하기 시작해서 편하게 보고 있습니다. 이젠 오직 쿠팡플레이만 크롬캐스트로 연결해야 TV에서 볼수있써서 불편 합니다. 안드로이드 TV나 셋탑박스에서 지원만 한다면 금상첨화일텐데요. 지원계획이 없는건가요?",5,2022-02-03 22:05:47
32,안수진,동시자막 기능이 있으면 좋을것 같아요! 외국 영화나 드라마 볼때 편하고 새로운 단어들도 배울 수 있는 기회가 될것같아 의견 남깁니다 자주 그런건 아니지만 가끔 자막이 딜레이 되거나 딜레이 된게 그 다음 자막 이랑 싱크를 맞추려다보니 자막이 나왔다가 곧바로 사라지는 경우가 있어요.... 이것만 고치면 더 좋을것 같습니다!,4,2022-04-12 11:07:31
33,김주영,볼꺼야 넷플릭스와 비슷하게 다른점이있어서 별도로 볼것도있지만 오프닝 건너띄기도 없고 자막도 너무작고 가끔 자막자체가 없고 무슨 이상한 장면도 아닌데 모자이크를 덕지덕지 처발라놔서 영상 보는데 굉장히 불편합니다. 무슨 키즈모드도 아니고 너무 불편한점이 한두가지가 아니네요.,2,2022-02-02 00:02:20
34,예리,"와우 회원은 무료로 볼 수 있어서 좋은데 좀 없는 영화도 많고, 드라마 같은건 kbs채널에서 하는 것만 해주니까 조금 안좋다고 생각이 드네요.. tvn이나 jtbc 등 다른 채널에서 하는 것도 좀 볼 수 있도록 해 주었으면 좋겠어요. 다른 건 다 괜찮은데 다른 여러 채널에서 하는 것도 볼 수 있도록 해주셨으면 좋겠어요.",3,2022-01-23 18:44:05
35,널만난건기적,"다른 OTT 앱들보다 무거움. 동작이 빠릿빠릿하지 않고 많이 느림, 터치해도 반응이 없음. 답답해서 미칠지경... 이어보기도 시스템도 굉장히 안좋음. 컨텐츠도 빈약하지만, 앱 자체가 짜증유발이라 다시 사용 할 생각 없음.",1,2022-02-25 13:10:29
36,Junss,"안드로이드TV용 앱이 나와서 좋네요. 다만, 라이브 스포츠 컨텐츠(손흥민경기)는 안드로이드TV앱으로 볼수없나요? 기존 안드로이드앱도 되는데 TV앱에서만 막아둔거는 이해가 안되네요. 어짜피 캐스팅해서 TV로도 볼수있기는 하지만, 스마트폰으로 다시 캐스팅해주는 과정이 불편하네요.",4,2022-04-16 21:57:03
37,Shawn Choi,아니 거 일좀 합시다... 자막오류나 다운로드 무힌버퍼링은 둘째치고 데이터 안터지는 곳에서 보려고 다운받았더니 데이터 안되면 앱 접속을 못하네요 ㅋㅋㅋㅋㅋㅋㅋ 오류인지 아닌지 모르겠는데 돈받고 서비스 하는거면 일 좀 합시다 아니다 그냥 삭제합니다. 개발자들 고생하는건 알겠는데 책상에 늘상 앉아 있는다고 공부잘하는거 아니잖아요?,1,2022-03-05 05:03:18
38,오늘,쿠팡플레이를 사용하고 있는데 생각보다 재미있는 영화들이 많아서 놀랐습니다!! 다만 아쉬운 점은 (일본) 애니메이션 영화들이 많이 있지 않다고 느꼈습니다. 저는 일본 애니메이션을 자주 보는 사람이라 넷플도 같이 사용하는데 넷플에 비해 일본 애니메이션 종류가 많이 없다고 느꼈습니다 ㅠㅠ 애니메이션 영화를 조금 더 추가해 주세요..!,4,2022-03-13 12:21:56
39,j y,드디어 구글TV용 앱이 나왔네요. 근데 스포츠는 서비스가 안되네요. 1. 다음달 부터는 볼 수 있나요? 그리고 2. 컨텐츠 선택 영역이 너무 좁고 포스터가 화면을 너무 차지합니다. 사용하기 불편하네요. 개선 부탁합니다.,3,2022-04-15 20:36:21
40,aiden park,"보고싶은 컨텐츠들 많은데 영화 같은 경우 등장인물 목소리에 맞추면 특수효과,배경음악 소리가 지나치게 커집니다. 효과음에 맞게 맞추면 목소리가 안들립니다. 컴퓨터 환경에서 일하면서 보는데 유일하게 이것때문에 쿠팡플레이 이용을 못하고 있습니다. 대책이 없나요?",3,2022-04-06 03:07:43
41,Jincheol Jeong,"안드로이드 TV지원 감사합니다. 다만 좀 급히 내셧는지 키즈 프로필 기능, 그리고 찜하기 기능이 없네여. 모바일 과 연동되게끔 추가가 필요할듯합니다.",4,2022-04-04 23:32:49
42,4624 choi,콘텐츠는 뭔가 교양의 영역에 해당하는 콘텐츠가 너무 많음 편하게 보는걸 의의로 여겨야 할꺼 같다. Lg web os용 어플 쓰는데 오후 10시에 영화를 제대로 못보게 화질구지 + 버퍼링으로 TV에서 보는게 불가능하게 하면... 이걸 써야하는지 의문이 있다. 이상한건 폰에서는 전반적인 로딩부터가 약간 빠르고 버퍼링이 덜한 것 같은 이상한 느낌. 똑같은 인터넷인데 이게 왜 그런지는 알 수 없음 'ㅁ',3,2021-03-14 22:52:49
43,황승재,"갤럭시 s21 울트라로 보는데요, 어떤 영화나 드라마라도 전체화면으로 늘릴수 있게, 또는 화면에 맞출수 있게 해주세요. 인터스텔라는 위 아래 레터박스 없고 양 옆에만 있어서 잘 봤는데, 호빗은 양옆은 물론 위아래도 레터박스가 생겨서 화면이 엄청 작아요. 그 외에는 만족하면서 잘 보고 있습니다. 감사합니다 ^^",3,2021-02-15 17:03:23
44,홀롤롤,"개선해야 될 부분들 □1. 화면 사이드를 더블 터치하거나 스와이프를 통한 시간 이동 기능이 없음 □2. 화면 방향에 따른 자동 회전 기능이 없음. 심지어 휴대폰에서 자동 회전을 켜놔도 어플은 작동하지 않음. □3. 아래 위 레터박스가 존재하는 영화에 좌우 검은 여백까지 존재하는 경우 손가락으로 확대 제스처를 취해도 아무 움직임이 없음. □4. 백그라운드에서 미디어 어플 재생 중에 쿠팡플레이로 영화를 틀면 기존 미디어 어플이 중지되지 않고 계속 재생 됨. 결국 쿠팡플레이 컨텐츠와 사운드가 중첩되는 현상 발생 □5. 무선이어폰(유선은 테스트 안 해봄)에서 정지, 재생 명령을 보내도 작동하지 않음. □6. 계정 공유를 하는 경우 계정마다 비밀번호 설정 기능이 필요해 보임 □7. 컨텐츠 킬 때마다 쿠팡플레이 로고 뜨는게 의미가 있는지 의문 □어플 키고 첫 영화 튼 지 2분만에 발견한 부분들입니다. 얼마나 더 나올지는 모르겠지만 개발팀에서 충분히 피드백을 하면 차차 나아지리라 기대합니다.",3,2021-02-27 13:03:23
45,Yunjae Kim,"모바일 시청시 핸드폰 화면에 꽉차게 해서 보는 기능이 없어서 불편합니다. 너튜브, 땡플릭스 등 다수의 재생앱에선 가능한 기능인데 쿠팡플레이도 가능하게 업데이트 해주면 좋을것 같습니다. 더불어 화면 밝기나 음량조절도 아이콘 터치없이 그냥 화면 좌우를 위아래로 움직여서 조절하면 편할것 같습니다. 한가지 더 말씀드리면 TV로 시청시 긴 로딩시간과 재생중 버퍼링, 화질저하로 인하여 시청하기가 힘듭니다. 동일한 컨디션에서 땡플릭스는 문제없이 아주 잘 보고 있습니다. 이건 쿠팡플레이의 문제로 판단되며 개선이 필요할것 같습니다. 아직 런칭초기지만 여러 사용자들의 의견들이 잘 반영되어 발전하는 쿠팡플레이가 되길 바래봅니다.",2,2021-04-01 17:00:39
46,HJ Yeo,안녕하세요 앱스토어 리뷰를 하나하나 다 보실지 모르겠지만 답답한 마음에 글을 올려봅니다. 적은 인력으로 ott 앱을 만드는게 쉬운일은 아니지만 업데이트를 봤을때 우선순위를 다시 고려해보면 좋지 않을까 싶습니다 데이터를 까봐야 알겠지만 감각적으로 봤을때 가장 많이 보는 콘텐츠 중 하나가 스포티비 콘텐츠 일거 같은데 라이브를 보면서 답답해 죽는 줄 알았습니다. 크롬캐스트 이슈도 많고 티비앱도 안되고 하지만 무엇보다 기본적으로 되야하는 것 중 답답했던게 레이턴시 이슈로 끊기는 증상에 대한 대응책이 없는 점입니다( 업계 기본인 1. 화질 오토 -> 데이터적으로 해상도가 낮은게 끊겨서 튕기는 것보다 잔류할 확률이 높을 것입니다.데이터 스트리밍이 안될 때 끊기지 않게 자연스럽게 화질을 낮추는게 좋지 않을까요? 2.라이브 같은 경우도 스트리밍은 계속 되고 몇초 정도 딜레이된 영상을 볼 수 있게 만드는 기능이 추가 되면 좋을 것 같습니다 넷플이나 유투브 같은 곳에서 쉽게 레퍼런,2,2021-05-11 08:37:46
47,큐실,"컨텐츠도 점점늘어가고 못 본 영화를 볼 수있는점이 좋지만, 플레이어 자체 문제점을 계속 개선해 주셨으면 좋겠습니다 화면 회전이 안되는것과 되감기,넘기기 기능을 초 단위로 스와이프해서 넘긴다던지, 화면 밖에서도 작은 창으로 계속해서 볼수 있다던지 소리만 출력되게 한다던지 고런 기능들이 더 보기 편하게 만들어 줄것같습니다",4,2021-01-23 12:05:35
48,Eon H. L,"다운이 1시간 넘게 진행 중인데, 진행 상황은 어디에도 표시가 안 되고.. 내가 쓴 데이터를 보니 1도 안 줄어들어있고ㅋㅋ 다운 기능은 전혀 쓸모가 없음ㅠ 그리고 최고화질은 480p까지만 설정이 돼서 모바일로 봐도 화질이 구림... 뭐 아직 시작이니까 점차 개선되겠지만, 기대하고 이용해봤는데 아직까진 단점이 많이 보여서 아쉽네요.. 어쨌든 응원합니다. 와우로켓 회원은 추가 금액 없이 이용 가능하다는 게 제일 놀랍네요.. 갓팡, 이래서 끊을 수가 없다니까요..",3,2020-12-25 03:26:25
49,cpa합격가즈아,"너무너무 좋은데 아직 초기라 그런지 보완해야할 점들이 많이 보인다. 컨텐츠 부족은 뭐 다 알거고 이것 외 2가지 정도 문제점이 보인다. 첫번째는 자막, 몇몇 영상들이 자막과 싱크가 안맞는다. ""나를 책임져,알피"" 라는 영화 싱크가 안맞았는데 이 영화만 그런지 다른 몇몇 영화도 그런지 모르지만 싱크 안맞음은 큰 문제다. 그리고 한국영화 속에서 영어 대사가 나올때 그 영어 부분에 대한 자막이 제공되지 않는다. 이 부분은 ""마스터""라는 영화를 볼때 나타났다. 이런 여러 자막과 관련된 문제는 영상시청을 위한 어플에서 치명적이다. 두번째는 화면분할이다. 요즘 휴대폰 성능 발전과 대화면의 스마트폰이 많이 나온다. 이를 이용한 멀티테스킹, 화면을 분할에서 동시에 여러 앱을 사용하는 유저가 많은데 영상시청 도중 화면분할을 실시하면 그 영상이 처음부터 다시 재생된다. 이 두가지가 사용해보면서 느낀 점이다. 빠른 시일내로 업데이트가 이뤄졌으면 좋겠다. 쿠팡이 잘됐으면 좋겠다 화이팅",4,2021-01-02 14:43:40
50,박상준,"이제 시작이라 컨텐츠가 빈약한건 이해합니다..헌데.. 1. 여러프로필로 여러 기기에서 접속 가능하다 했는데, 모든 기기에 쿠팡을 먼저 깔고 로그인을 해야 쿠팡플레이를 이용할 수 있네요..헐.. 2. 와이파이로 접속한건데, 스트리밍이 너무 버벅여서 감상을 할 수가 없네요..ㅜㅜ 3. 화질이 HD로 해도 생각보다 깨끗하질 않네요.. 개선이 되려나요...",2,2020-12-25 23:07:49
