,rating,review,date,userName,isEdited,title
10,5,"왜 잘되다가 갑자기 자막이 작게 나오나요
자막이 작게 나와서 너무 불편해요 ㅜㅜㅜㅜㅜ
빠른 시일내에 전처럼 적용되게 해주세요 
지금 불편한 사람이 한두명이 아닌 것 같아요 크롬캐스트 사용자들 많은데 네이버에 쳐보니 다들 불편함 호소하네요 원래 안됐던것도 아니고 되다가 안되니깐 더 불편해요",2022-03-20 05:21:39,탈퇴부탁,False,크롬캐스트 자막 문제 해결해주세요
11,2,자막이 중간에 끊기기도 하고 검정색 박스로밖에 표현못하는게 아쉽습니다 몰입도가 현저히 낮아지고 신경질나요 공룡기업에서 이런 작은거하나 신경못쓰고 아직까지 방치한다는게 이해가 되질않네요 앱 출시할때 사전테스트같은거 다 해보지않나요?? 해본 결과가 이따구면 디즈니플러스 코리아팀은 다시 재구성해보심이 어떤지...,2021-11-16 00:00:05,배ㅐ댜구러략,False,자막문제 심각
12,5,"그릅워치 할시 어플로 넘어가는게 아니라 웹으로 넘어가게 되는데, 모바일로 하는사람들은 같이보기가 아직 실행이 안됨. 빨리해결해줘야할듯",2021-11-12 22:15:02,빠Q,False,다 좋은데 그룹워치 오류
13,2,"성우 대사와 자막이 너무 틀림. 어느때는 의미, 뜻도 틀림. 이건 너무 한거 같아요. 
그리고 자막 크기 너무 커요. 집에서 애플티비 볼때도 자막이 너무 크다보니 화면을 너무 가리네요. 조절할 수 있는 기능이 필요해요. 
또한 다음 회차로 넘기기 기능도 필요해보이고. 
다보고 크레딧이 다 넘어가야 다음회 보겠냐고 뜨는데. 크레딧 나올때로 시점이 변경되어야 할거 같습니다. 
이번달에 시장에 나온 어플도 아니고 너무 개선이 안되어 있는거 같아요. 넷플보고 배워야 할게 많아보입니다.",2021-11-19 02:28:37,디펜스가좋다,False,자막좀~ 제발~
14,5,"다양한 영화와 단편들 드라마들도 많고 키즈쪽에 치우쳐진 단점을 보완하는 스타(20세기 폭스, 훌루 쪽 드라마)라는 새로운 브랜드와 마블과 스타워즈의 단독 드라마와 삭제장면을 볼 수 있고 VOD에도 없는 아이맥스 비율도 지원한다는 점이 놀랐고 많은 디즈니, 픽사, 마블 등의 고전 애니메이션도 올라와있고 네셔널지오그래픽으로 다큐쪽도 많이 있다. 그리고 아직 올라오지않은 것들이 많다는 것도 참고해두면 좋을 거같아요.
22, 23년 후로도 많은 작품들 올라 올 예정이라 하니 벌써기대가 되네요. 
그리고 자막 같은 경우도 런칭 때와 비교해서 많이 개선되고 있어서 걱정 안해도 될거같어요.",2022-01-10 16:01:45,새벽엔 뭐다? 동..ㅌ,False,단점을 커버하는 장점들
15,4,1.25배속 1.5배속 이렇게 빨리 보기가 안되는게 아쉽습니나,2022-06-22 16:13:04,munggie,False,빠르게 보기가 안됨
16,5,"그 영상 시청할때 키보드모양(?)같은거 누르면 여러가지 언어가있을텐데요?
거기에 오디오에서 잉글리쉬 누르고 자막 한국어로 설정하면 더빙으로도 말고 자막으로도 시청할수 있습니다 제데로 보고 말하세요-- 고칠점 없는 디즈니 플러스 욕하지 말고요 전 개인적으로 엄청 재미있습니다 티비에서 돈내야 돼는 것도 무료로 볼수있구요^^ 디즈니 플러스 번창하세요~",2021-11-14 09:34:35,초이727,False,겨울왕국 더빙만 된다는 분이 계시는데
17,1,"원래 안그랬는데 진짜 보기 힘들정도로 작아졌어요
서치해보니까 다들 그러던데 해결 좀 해주세요",2022-02-10 01:13:51,탱발시,False,크롬캐스트로 봤을때 자막크기
18,5,디즈니여서 믿고 봅니다! 재미난 컨텐츠 등이 넘쳐나니깐요. 하지만 새로나오는 컨텐츠도 기다려지기 마련 입니다. 타사의 기능처럼 공개 예정 작품들을 보고 알람설정을 할 수 있는 기능이 추가 되었으면 좋겠어요!!! 항상 기사나 인터넷에 찾아봐야만 해서 너무 불편하네요ㅠㅠㅠ,2022-01-10 10:17:54,허버허버허버허버,False,좋아요!!! 그치만…
19,3,"번역이 너무 개판임. 단순한 오역이나 그런 문제가 아니라 문법 자체가 오류가 많음. 예시로 ""철수 길을 가고 있었어요""같은 뭔가 모자란 번역이 너무 많아서 거슬린다. 검색기능은 제대로 작동하지도 않고 관련 추천사항도 진짜 이상한걸 추천해주는 경우도 많음. 나는 디즈니보다 내셔널 지오그래픽 때문에 사용하는 사람인데 이쪽은 컨텐츠 멸망직전임. 옛날 명작 다큐는 거의 없고 최근에 나오는 노잼 다큐만 잔뜩... pip기능도 없고 재생 중 화면 밝기 조절같은 기능도 없고 내 관심 목록도 두번이나 클릭해서 찾아가야한다니... 한달에 만원이나 받아먹을거면 기능추가랑 저작권 값 좀 치뤄줘라 제발",2021-11-17 14:38:57,돈귀미테,False,부족한 앱
20,5,"아무래도 한국에 들어온지 별로 안돼서 그런지, tv에 연동해서 보는데 예를 들어 마블 드라마 같은 경우에는 자막이 밀려서 나오기도 하고 와이파이 연결이 됐음에도 불구하고 끊기는 경우가 많습니다. 잠깐 끊겼다가 다시 들어가면 자막이 바껴있고 느리게 됩니다. 

디즈니 플러스가 나온 날부터 재밌게 쓰고 있지만 아직 부족한 점들이 보입니다. 이런 부분들을 고치면 좋겠습니다!",2021-11-14 12:07:14,썬성캇,False,Tv연동
21,5,"무조건 별 다섯개, 아니 100개임. 일단 마블팬들 입장에서는 무조건 다 깔았을것 같은데, 다른 디즈니 영화도 다 된다는게 제일 좋음. 코로나 때문에 영화관도 못가는데 몇달 기다리면 바로 들어옴. 근데 한달에 만원인게 많이 비싸고, 자막 번역 잘 안됨.(파파고인줄) 가격 조금만 줄이면 좋겠음",2021-12-19 12:35:59,마크 덕후,False,"넷플, 웨이브, 왓챠보다 좋음"
22,5,"평소에 디즈니 좋아해서 결제 해봤는데 정말 좋아요!!💗 근데 단점이 있다면 정말 볼건 많은데 볼게 없어요.. 최근 영화가 앞으로 많이 나왔음 좋겠네요!
사진에 위대한쇼맨이 있길래 평소 너무 보고 싶어서 들어갔더니 위대한쇼맨이 없네요ㅠㅜ
위대한쇼맨 추가 부탁드립니다!!🥺
앞으로 계속 잘 볼 것 같아요!!😆
여러분!! 디즈니를 좋아한다면 바로 구매하세요!!",2021-11-17 02:26:24,Yoonseo_0130,False,너무너무 죠아요❤️
23,5,"KT요금제로 디즈니플러스 보려고 했는데 KT닷컴으로 계정등록안하고 디즈니플러스 앱에서 등록하여 요금 청구가 되었습니다ㅠㅠ 이 경우 KT 등록한거랑 요금제랑 이중으로 맞물리나요? 어쨌든, 첫 결제 9900원 환불 받고싶습니다ㅠㅠ 구독취소는 했는데 3/11까지 이용해야된다 해서요ㅠ 아무것도 시청 안했습니다 제발 환불좀 해주세요ㅠㅠㅠㅠㅠㅠㅠㅠ 따로 자세한 안내문도 못 보고 겨우 챗봇 상담으로 알아냈습니다ㅠㅠ
환불 간곡히 부탁드리겠습니다ㅠㅠㅠㅠㅠㅠ",2022-02-11 17:18:05,ruddksmsdy,False,구매취소결제부탁
24,1,보기 넘 힘들어요 os 자체에서 조절하는것도 크기가 넘 이상해요,2021-11-14 01:15:46,힙합99,False,제발 자막 설정 좀 하게 해주세요
25,5,"검색 기능도 그렇고
유사컨첸츠도 추천도 그렇고 UI에 대한 전체적인
변화가 시급해보입니다

아이패드 프로로 로키 보는데 갑자기 어플이 튕겨버리는 현상이 1회 있었습니다",2021-11-13 05:53:49,woneysss,False,기능면에서는 아직 넷플릭스를 많이 벤치마킹 해야겠네요
26,5,아직 사용하기 불편한 점이 많아요 자막 싱크 안맞는것도 있고 컬렉션 전체를 찜하는 기능 이라던지 시청중인 컨텐츠 삭제라던지 등등 편의성 기능도 타 스트리밍 앱과 비교했을때 부족해요,2021-12-13 12:37:13,에베벱ㅂ,False,좋은 작품들과 대비되는 모자란 어플
27,1,갑자기 잘되다가 크롬캐스트 티비로 연결하니까 자막이 너무 작아져요 다시 돌려주세요,2022-02-08 14:50:57,ㅅㅍㅆ,False,크롬캐스트 자막 문제
28,4,관심 콘텐츠 추가했는데 바로 안보여서 뭐지? 했는데 프로필을 누르고 관심 컨텐츠를 눌러야 볼 수가 있는데 진짜 짜증남 두 번 클릭하게 하지 말고 내가 보고 싶은 것들은 바로 홈에서 뜰 수 있게 해줬으면;; 그리고 오디오는 좀 고정을 해놓을 수 없나?? 자막은 한국어로 고정되는데 오디오는 뭔 ;; 틀 때마다 색다른 언어로 말하냐... 콩고어였다가 갑자기 중국어였다가;; 매번 틀어서 바꾸기 귀찮으니까 설정에서 오디오 언어 고정좀 해놨으면 좋겠음 진짜,2021-12-18 03:07:53,율비++,False,좀 직관적으로 만들어 주셈;;
29,5,Groupwatch 공유가 잘 작동하지 않아요 사파리로 연결되어서 로그인 후 들어가도 그룹워치가 뜨지않고 피드백 설명에도 너무 간략하게 되어 별 도움이 안 됩니다 얼른 개선 되었으면 좋겠어요 다른 건 다 너무 너무 좋아요,2021-11-13 02:32:11,Hyeony哈哈哈,False,다 좋은데 그룹워치부분이
30,5,"디즈니 자체로는 만족합니다만, 화면 조작으로 밝기나 소리 조절이 가능하면 좋겠습니다. 또한 넷플릭스 시청중이라 넷플릭스 앱과 계속 비교하게 되는데 디즈니 플러스의 메뉴 구성 방법도 어려워서 무슨 종류 영화가 있는지 파악이 어렵습니다. 메뉴 구성 변경도 고려해주시면 더 좋겠습니다.",2021-11-15 06:14:44,manjoooook,False,만족합니다.
31,4,"iPhone 13 pro max 사용중인 유저입니다 영상 최상으로 저장, Wi-Fi 에서만 스트리밍으로 설정했으나 돌비애트모스 기능은 켜지지가 않네요 Dolby Atmos 공간음향이 켜져야하나 멀티채널, 스테레오 공간음향만이 켜지네요. 
기기가 지원하면 앱에도 Dolby Atmos 표시가 떠야하나 5.1로 표기되는 문제가 있구요.",2021-11-20 20:38:43,Teemo911016,False,돌비애트모스 제대로 지원하는 거 맞나요?
32,5,"백그라운 재생, 다음 에피소드 자동 재생 기능이 추가되면 좋겠습니다!! 그래비티 폴즈랑 아울하우스 한글자막 추가도 해주세요!! 오디오는 영어, 자막은 한글로 설정하고 보는데 없어서 너무 아쉽네요ㅠㅠ 또 한글 자막 검수 제대로 해주세요!!",2021-11-14 08:44:46,게또라이죠으다,False,자막
33,5,다음 영화 끝나면 모바일 디즈니 플러스도 자동재생 기능이 추가되었으면 좋겠습니다 그리고 어플 자체에서 설정 할수 있게 해주었으면 합니다 이건 뭔 힌편 영화가 끝날때 마다 재생을 다시 해야 하니 너무나도 귀찮네요 ㅠㅠ,2022-07-08 18:06:25,전남대표입니다,False,다음 영화 끝나면 pc디즈니 플러스 처럼
34,5,"전반적으로 만족을 합니다 일단 여러 귀여운 애니를 볼 수 있어서 좋고 소피아 정말 좋아하는데 볼 수 있어서 행복했어요 드라마도 있는게 좋고요 하지만 아쉬운 점은 소피아 프로필 아이콘이 없는 것 입니다
소피아 프로필 아이콘 좀 만들어 주세요 제발요 제발 제발 제발 제발 제발 제발요 Sophia, please make a profile icon.",2021-12-28 07:19:36,잡덕세의,False,소피아
35,5,"아직은 전채적으로 쿠팡플레이 정도의 느낌
TV와의 연동이나 자막도 2% 부족.
볼거 골라보고 이탈 하지 않을 수 있는 그런 한국시장이
되길 바랍니다.",2021-11-12 09:55:08,고지훈,False,넷플릭스급으로 다듬어 주세요!
36,3,심플한게 좋긴하지만 너무 대풍만든  심플함이다. 자막또한 검은색 배경이 남아 영상에 걸리적거림이 많다. 영상 속도변경 시간이동에 따른 딜레이가 너무 심하거나 버퍼링이 걸려 영상 재실행이 필요함. 재실행하면 이동된 위치가 아닌 버퍼링이 걸린부분부터 시작됨 다시 이동을 반복하게 되고 앞서 설명한걸 반복해야됨.  영상의 질이나 양은 당연히 디즈니의 명성에 걸맞게 다양하고 대중들이 좋아할만한게 많지만 하나의 프로그램으로써 간편하고 즐겁게 즐길수있는 UI의 프로토콜은 넷플릭스의 아래다. 이 편의성에 못따라가 사람들은 줄어들것이다,2021-11-19 09:11:21,고양이의명상,False,아쉬움이 남는 UI랑 서비스
37,4,"디즈니 컨텐츠들 잘 보고있습니다. 다만 크롬캐스트로 연결하여 티비로 미러링하여 보고있는데 자막 크기가 너무나 작아서 보기가 불편하네요. 읽기 어려운 정도인데 미러링시 자막 크기좀 키워주셨으면 좋겠습니다. 
그리고 미러링한 상태로 자막 언어 설정 바꿀시에는 설정한 언어 말고 중국어가 나오는 경우가 꽤 있어요. 오류 보완 부탁드립니다.",2022-01-29 10:46:27,보엉,False,크롬캐스트 미러링시 건의사항
38,5,그러면서도 편한것 같기도하고 이상하게 뭔가..그런게있음.... 그래도 잘쓰고있다 구독료도 생각보다 많이 저렴해서 만족! 그리고 전반적인 디자인이 약간 촌스러운 느낌도 듦.. 그리고 개인적으로 라이카 스튜디오 애니매이션도 보고싶당 ㅜㅜㅜ,2022-04-25 02:15:58,동쪽의흑마녀,False,뭔가 불편한것 같기도 하면서...
39,4,"볼것도 짱많고 화질도 좋고 재밌고 정말 좋아요!! 가격도 다른 영화 앱..? 에 비해 저렴하고 좋아요 그런데 자막 크기 설정 기능이 없네요 ㅜㅜ 스트리밍 하는 기기에 따라 적당한 자막 크기가 따라오면 좋겠는데 그것두 안되고..ㅜㅜ 폰,컴퓨터,태블릿까진 괜찮은데 티비로 볼때 자막이 넘나 작네요..이 부분만 빨리 개선되면 좋을것 같습니다!",2022-01-31 04:42:20,어몽어쓰,False,자막 크기 설정
40,5,넷플보다가 갈아탔는데 제 기준에선 디즈니플러스가 더 재밌는거 같아요 하나하나 다 재밌는 컨텐츠라 맘에 듭니다. 다만 드라마 같은 경우 다음화 넘어 갈 때 넘겨주는 버튼을 좀 더 빠르게 띠워줬으면 좋겠어여 타이밍도 각 화마다 좀 제각각인거같구ㅜㅜ,2022-01-16 08:56:44,짜빠빠,False,디즈니 플러스 짱짱
41,3,"아직도 재생할 때 별다른 기능이 없는 건 별로네요. 넷플처럼 재생할 때 재생바 아래에 배속이나 자막설정, 회차목록 등은 있어야 한다고 생각합니다. 특히 다음이나 전 회차로 넘어가기!!! 이거 없는 거 불편하고요. 그리고 연속재생해뒀는데 오류가 자꾸 나서 목록으로 돌아가고 그마저도 바로 되면 좋은데 재생을 눌러도 재생이 안돼서 계속 백그라운드에서 취소시키고 다시 앱을 재생해야 돼서 불편해요ㅜ 좋은 마블 시리즈 계속 내주세요",2022-04-10 10:02:39,로지한테일러,False,런칭한 지 그래도 좀 됐는데
42,5,디즈니 결제 까지 다하고 계정을 바꿀려고 하는데 계정 아이디가 틀려서 모르는 사람 계정으로 로그인이 됐는데 바꿀려고 했더니 지메일에서 인증번호를 받아야되는데 모르는 사람 계정이라 못바꾸는 상황 이네요 이것좀 개선해주시면 좋을거 같네요 돈은 나가서 어쩔수가 없는 상황이고 좀 당황스럽네요.,2021-11-19 13:42:45,어ㅓㄷ어야어뉴,False,디즈니 계정 문제
43,4,"한국어 더빙은 공중파에서 더빙 포기한 이래 실로 오랫만에 애니뿐만 아니라 영화, 드라마로 들을 수 있어 좋습니다. 이건 경쟁사보다 우수한 디즈니+의 강점같습니다. 하지만 자막의 질이 개중에 구글번역기 돌린듯한 수준의 오역이 몰입을 해치고, 자막의 뒷부분 검은배경이 영상을 가려 보기도 안좋고 시청 몰입감을 해칩니다. 이런부분이 개선되면 좋겠습니다",2021-11-20 12:22:45,이쑝키,False,자막 문제 그리고 오류
44,5,"자막 전환도 로딩없이 바로 되서 넘 좋네여
관련성 높은 리뷰로 봤을때 보이는 것중에
겨울왕국 소리전환 안된다는 사람있던데
기계 만질줄 모르면서 안된다고 하지 마세요.
모르면 찾아 보기라도 하던가 ㅉㅉㅉ",2021-11-13 04:30:29,엄머!,False,넷ㅇㅇㅇ 보다 화질도 좋고
45,4,저는 애니메이션보다는 90년대 80년대 작품을 더 보는 편인데요. 자막이 정말 불편합니다. 싱크도 맞지 않고.. 언제 개선이 될까요.. 그리고 개인적으로 미드 캐슬이 시즌3까지만 업로드 되어있는데 시즌 끝까지 업로드 해주세요. 보다가 끊긴 느낌이라..,2022-02-22 06:33:24,얼리혆,False,좋긴한데 더 개선했으면 합니다
46,4,"특정 제품에 국한된 건지는 모르겠습니다만,
아이폰 11 Pro, 아이패드 Pro 12.9(2세대), imac(M1)에서 재생시(특히 마블 영상), 화면이 너무 어둡네요.
애니메이션(디즈니, 픽사)은 상대적으로 좀 덜합니다.",2022-02-09 08:20:17,ㅂㅈ교ㅕㅑㅏㅜㅍㅌㄷ겨ㅐㅓㅠㅊㄱ,False,애플 제품에서 재생시 너무 어두워요
47,5,한국에 나올때까지 존버타고 있었는데 만족하면서 쓰고 있어요 다만 그 이어보기창에서 보고싶지 않은 컨텐츠 지울수 있는 기능 좀 추가했으면 좋겠어요 시즌 마지막 화 재생바 끝까지 밀면 없어지긴 하는데 일일히 다 하긴 불편해요 기능 추가해주세요,2021-12-19 10:21:56,머슈룸,False,좋긴한데
48,3,무난하긴한데 아직 넷플이나 왓차처런 단독으로 쓸만큼의 충분한 컨텐츠가 가득한 ott는 아님 뭐.. 차차 발전해나아가겠지만;그건 그렇고 앱내에서 영상 배속으로 보는 기능이랑 제발 다른 앱이랑 겸해서 볼때 작은화면으로 갔다가 다시 본래 디즈니 앱으로 들어와서 큰화면으로 볼 때 다시 프로필누르고 비번 눌러야되는것 좀 해결해주세요 . 귀찮아 죽겠네,2022-05-17 01:10:17,또각쓰,False,무난하긴한데
49,5,"넷플릭스 또는 유튜브에서도 미러 캐스트 버튼이 있어 모니터 또는 티비와 연결을 사용 하고 있습니다
디즈니 플러스에서는 관련 기능을 제공 하지 않나요?
여러 후기들 보면 있는 화면에 표시 되던데 기능이 축소가 된건가요?",2021-12-27 03:55:24,김오마미드앝,False,캐스트 버튼 없음
50,3,"스타워즈 팬으로서 디즈니플러스를 통해 전세계 팬들이 누리는 즐거움에 동참하고 싶었지만 <비전즈>는 여전히 국내에 업로드 되지도 않고 있고, 현재 방영중인 <북오브보바펫>은 7화가 올라오는 시점에서 국내는 오늘에서야 4화 업로드가 되었다는 것이 참 안타깝기만 합니다. 국내에서 스타워즈의 인기가 낮다는 것이 이유라면 반박할 수는 없겠지만, 디즈니플러스에 대해 기대했던 것들이 아쉬움으로 바뀌어가고 있다는 것 또한 부정할 수 없을 것 같습니다.",2022-02-09 10:48:35,조조의스타워즈모험,False,처음 츌시할 때의 설렘보다는 아쉬움이 커지는...
51,5,"아이패드로 보는데 자막 글씨 크기가 너무 거슬려요.. 왓챠와 넷플을 모두 사용했던 유저로써 비교를 안할수가 없네요.. 크기를 대,중,소 로 전환 가능하도록 해주세요!",2021-11-25 01:16:35,별@@명,False,자막 크기좀 줄여주세요..
52,5,자막크기를 조절할수 있었으면 좋겠어요 현재는 너무 커서 보기에 불편함이 있네요 개선을 부탁드리고 싶어요,2021-11-20 08:55:22,베마크크난,False,정말 괜찮다고 생각합니다 그런데..
53,5,"TV에서 시청중입니다

아직은 안정화가 덜 되어 있는듯한 느낌입니다 

딜레이가 좀 길고 리모컨 방향키(좌, 우) 버튼으로 되감기나 빨리감긴 지원이 아직 되지 않는 것 같습니다",2021-11-12 09:08:06,Zhubari,False,제어와 관련
54,4,"디즈니+ 컨텐츠도 다양하고 너무 잘 보고 있습니다!

그런데 시청을 하다 중간에 자막 오류가 좀 심해서요..
자막이 밑에 뜨다가 배경 중간에 띄어질때도 있고 이뿐만 아니라 자막이 딜레이 돼서 늦게뜨고 뜨자마자 다음 대사로 이어져서 다 읽지도 못하고 넘어가는게 빈번하게 일어나네요ㅠㅠ 빠른 시일 수정 부탁드립니다♡",2021-11-13 16:44:01,맹믱,False,너무너무 좋지만 수정 부탁드립니다 ;(
55,3,"1.배속:답답(미국거라 한국인의 빨리빨리 성격을 맞춤 못하는 걸까?)
2.화면 밝기:궁금(영화속 어두운 부분은 잘 안보여 밝기를 하렬는데 없네?화면속 뭐가 뭔지 몰라 궁금해 미*것같음)
3.튕김:짜증(게임하면서 영화보기 꿀잼인데 화면 작아지면 화질👇🏻다시 보려면 튕김 짜 to the 쯩)
이외 댓글보면 등등인데 좀 고쳐주세요",2022-03-08 09:34:43,뤼륄,False,이건 아쉽다 Top3
56,4,대부분 만족하지만 화면 대비 자막이 밝아서 영상에 집중이 잘안되는거 같네요..;; 완다/로키 아이폰 13프로로 봤습니다. 두 작품이 어두운 편인건지 자막이 밝은건지 모르겠지만 자막이 넷플릭스처럼 영상에 자연스럽게 붙는 느낌은 아니였어요. 자막을 사용자가 설정할 수 있는  기능이 있으면 좋겠어요.,2021-11-20 02:21:47,wow_sub,False,화면 밝기 대비 자막이 조금 밝은거 같아요;;
57,4,"디즈니 플러스가 나오기까지 엄청 기다렸는데 막상 보니까 번역이 이상하고 자막 크기도 너무 커요ㅠㅠ
음량이나 화면 밝기 설정도 있었으면 좋겠어요

그외에 화질도 너무 좋고 소리깨지는것도 없어서 다른 부분은 완전 만족해요ㅠ 저 부분이 얼른 수정되었으면 좋겠어요!",2021-11-19 09:19:12,펭귄0,False,번역이…너무 아쉽네요
58,4,"아쉬운 점이 많은 것 같네요. 컨텐츠도 많고 너무 좋지만, 자막 크기를 다양하게 바꿀 수 있는 기능을 넣어주셨으면 좋겠어요. 핸드폰 설정에서 따로 바꾸면 되지만, 그렇게 할 시 유튜브 등 다른 플랫폼 자막 설정까지 바뀌기에 자막 크기 설정 기능을 넣어주셨으면 좋겠습니다.",2021-12-29 06:24:47,서어서러어서어,False,아쉬운 점
59,4,"컨텐츠는 많은데 볼만한건 안보여요.

그리고 자막이 이상하게 나온다는데, 전 아직까진 두세번 본거 말곤 없고 오히려 자막이 반박자 빨리 나와서 어색하네요. 그거 말곤 없음. 마블이랑 디즈니 애니 정주행할때 좋을듯",2021-12-10 11:13:02,별명개같은거,False,넷플하고 비슷함
60,5,"현재 아이폰11사용자입니다
현재 저만의 문제일 수도 있지만 같은 영상을볼때 홈화면에 나갔다가 들어오면 영상 비율이 달라져 있어서 너무 불편합니다.
버그 고쳐주레요",2021-11-16 14:25:13,gi기,False,화면 비율
61,5,"배속기능과 자막 크기조절기능이 필요할 것 같아요
그리고 넘길때도 조금 늦게 버퍼링돼서 넘어가서 약간 답답하긴 합니다 ㅜ 그 외에는 너무 잘 쓰고있어요~♡",2021-11-13 14:02:25,마린파크,False,너무 좋은데 추가로 넣어야할 기능
62,5,너무 기다렸습니다. 오픈하자마자 밤새서 완다비전 격파했어요. 컴퓨터 온라인 버전과 윈도우앱 버전 다 좋은데 모바일 앱에서 폰트조절 기능이 있으면 좋겠어요. 검정바탕이라 너무 거슬려요!,2021-11-11 23:09:56,어너노멈,False,드디어!
